season,player_id,player_name,position,age,fantasy_points,positional_finish
2004,00-0012637,J.Pathon,WR,29.0,96.1,65.0
2004,00-0022026,B.Bollinger,QB,25.0,2.6,65.0
2004,00-0004915,B.Engram,WR,31.0,95.9,66.0
2004,00-0019087,D.Johnson,QB,27.0,2.52,66.0
2004,00-0021252,N.Davenport,RB,25.0,55.2,66.0
2004,00-0012726,D.Pederson,QB,36.0,2.3,67.0
2004,00-0021164,D.Foster,RB,24.0,54.099999999999994,67.0
2004,00-0022144,B.Wade,WR,23.0,95.7,67.0
2004,00-0003315,T.Collins,QB,33.0,2.08,68.0
2004,00-0007468,I.Hilliard,WR,28.0,94.1,68.0
2004,00-0022011,J.Griffith,RB,24.0,53.9,68.0
2004,00-0020490,K.Robinson,WR,24.0,92.8,69.0
2004,00-0021238,R.Davey,QB,25.0,2.06,69.0
2004,00-0022825,T.Fleming,RB,24.0,51.4,69.0
2004,00-0004229,K.Detmer,QB,31.0,1.58,70.0
2004,00-0013639,J.Rice,WR,42.0,90.9,70.0
2004,00-0022006,A.Pinner,RB,26.0,47.6,70.0
2004,00-0000722,T.Banks,QB,31.0,0.64,71.0
2004,00-0020427,Q.Morgan,WR,27.0,89.7,71.0
2004,00-0020471,T.Henry,RB,26.0,47.1,71.0
2004,00-0012732,R.Peete,QB,38.0,0.02,72.0
2004,00-0021098,J.Scobey,RB,25.0,46.0,72.0
2004,00-0022001,K.Curtis,WR,26.0,88.5,72.0
2004,00-0005589,G.Frerotte,QB,33.0,0.0,73.0
2004,00-0019516,T.Hambrick,RB,28.0,45.9,73.0
2004,00-0022171,K.Washington,WR,25.0,86.7,73.0
2004,00-0001627,C.Bradford,WR,29.0,84.9,74.0
2004,00-0008196,T.Jackson,RB,28.0,43.0,74.0
2004,00-0015700,K.Stewart,QB,32.0,-0.1,74.0
2004,00-0013268,R.Proehl,WR,36.0,84.6,75.0
2004,00-0019863,D.Rhodes,RB,25.0,39.800000000000004,75.0
2004,00-0021296,J.O'Sullivan,QB,25.0,-0.2,75.0
2004,00-0016373,D.Thompson,WR,27.0,82.9,76.0
2004,00-0021509,R.Mahe,RB,24.0,35.4,76.0
2004,00-0022101,B.St. Pierre,QB,25.0,-0.3,76.0
2004,00-0019660,D.White,WR,25.0,80.39999999999999,77.0
2004,00-0022093,J.Fargas,RB,24.0,34.4,77.0
2004,00-0022912,J.Losman,QB,23.0,-1.2199999999999998,77.0
2004,00-0021260,K.Johnson,RB,26.0,33.6,78.0
2004,00-0022731,C.Pickett,QB,24.0,-1.3,78.0
2004,00-0022826,C.Moore,WR,22.0,79.3,78.0
2004,00-0022538,S.Williams,RB,24.0,33.6,79.0
2004,00-0022751,D.Watts,WR,23.0,78.8,79.0
2004,00-0002962,W.Chrebet,WR,31.0,76.7,80.0
2004,00-0020805,J.McKie,RB,24.0,32.1,80.0
2004,00-0010668,K.McCardell,WR,34.0,76.6,81.0
2004,00-0020700,J.Mungro,RB,26.0,30.5,81.0
2004,00-0003136,M.Cloud,RB,29.0,28.3,82.0
2004,00-0021406,D.Armstrong,WR,25.0,76.5,82.0
2004,00-0008560,K.Johnson,WR,28.0,76.3,83.0
2004,00-0021182,M.Morris,RB,25.0,26.9,83.0
2004,00-0006043,T.Glenn,WR,30.0,75.7,84.0
2004,00-0021209,L.Gordon,RB,24.0,26.799999999999997,84.0
2004,00-0005779,C.Garner,RB,32.0,26.3,85.0
2004,00-0019721,T.Taylor,WR,25.0,74.1,85.0
2004,00-0008962,J.Jurevicius,WR,30.0,72.3,86.0
2004,00-0019643,R.Dayne,RB,26.0,25.599999999999998,86.0
2004,00-0019134,J.Goodspeed,RB,26.0,24.7,87.0
2004,00-0020497,F.Mitchell,WR,26.0,71.7,87.0
2004,00-0021176,R.Caldwell,WR,25.0,71.5,88.0
2004,00-0022250,W.Parker,RB,24.0,23.2,88.0
2004,00-0020984,R.Hymes,WR,25.0,70.3,89.0
2004,00-0022449,B.Sams,RB,24.0,21.1,89.0
2004,00-0020428,R.Ferguson,WR,25.0,68.7,90.0
2004,00-0021673,R.Lee,RB,24.0,20.2,90.0
2004,00-0005620,C.Fuamatu-Ma'afala,RB,27.0,18.8,91.0
2004,00-0019539,D.Hall,WR,26.0,65.6,91.0
2004,00-0015811,T.Streets,WR,27.0,62.0,92.0
2004,00-0018588,A.Ricard,RB,27.0,18.5,92.0
2004,00-0007180,G.Hearst,RB,33.0,18.1,93.0
2004,00-0022889,R.Williams,WR,21.0,61.8,93.0
2004,00-0020391,J.Cook,RB,25.0,17.4,94.0
2004,00-0022901,E.Wilford,WR,25.0,60.099999999999994,94.0
2004,00-0020587,J.Robertson,RB,27.0,16.5,95.0
2004,00-0020754,K.Campbell,WR,24.0,59.8,95.0
2004,00-0005231,B.Finneran,WR,28.0,58.8,96.0
2004,00-0019057,J.White,RB,26.0,16.3,96.0
2004,00-0020430,J.Jackson,RB,28.0,16.3,97.0
2004,00-0021570,K.Osgood,WR,24.0,57.8,97.0
2004,00-0021175,Andre' Davis,WR,25.0,56.3,98.0
2004,00-0021343,L.Henry,RB,26.0,15.599999999999998,98.0
2004,00-0004052,S.Davis,RB,30.0,14.399999999999999,99.0
2004,00-0019997,A.Chatman,WR,25.0,56.2,99.0
2004,00-0020485,E.Berlin,WR,26.0,53.8,100.0
2004,00-0021750,A.Harris,RB,24.0,14.399999999999999,100.0
2004,00-0022116,T.Hollings,RB,23.0,14.3,101.0
2004,00-0022807,B.Berrian,WR,24.0,52.3,101.0
2004,00-0002058,T.Brown,WR,38.0,48.0,102.0
2004,00-0022821,M.Turner,RB,22.0,13.2,102.0
2004,00-0017611,A.Whitted,WR,30.0,45.7,103.0
2004,00-0022384,L.Croom,RB,23.0,11.2,103.0
2004,00-0013262,S.Pritchett,RB,31.0,10.3,104.0
2004,00-0015980,R.Swinton,WR,29.0,45.6,104.0
2004,00-0019302,B.Gilmore,WR,26.0,41.6,105.0
2004,00-0022130,M.Smith,RB,22.0,9.899999999999999,105.0
2004,00-0000007,R.Abdullah,RB,29.0,9.200000000000001,106.0
2004,00-0002068,T.Brown,WR,33.0,41.4,106.0
2004,00-0002380,S.Bush,RB,30.0,9.0,107.0
2004,00-0021993,B.Johnson,WR,25.0,40.2,107.0
2004,00-0020917,J.Burns,RB,25.0,9.0,108.0
2004,00-0021424,C.Horn,WR,27.0,40.0,108.0
2004,00-0020793,E.McCoo,RB,24.0,8.9,109.0
2004,00-0021174,T.Carter,WR,25.0,38.5,109.0
2004,00-0016440,J.Thrash,WR,29.0,37.3,110.0
2004,00-0021936,A.Pinnock,RB,24.0,8.2,110.0
2004,00-0001098,B.Bennett,RB,31.0,7.7,111.0
2004,00-0021508,G.Lewis,WR,24.0,36.9,111.0
2004,00-0017847,K.Williams,WR,33.0,36.3,112.0
2004,00-0020094,S.Trejo,RB,27.0,7.7,112.0
2004,00-0022124,T.Jacobs,WR,23.0,35.2,113.0
2004,00-0022797,T.Tapeh,RB,24.0,7.699999999999999,113.0
2004,00-0019505,C.Lee,WR,27.0,33.7,114.0
2004,00-0021755,E.Graham,RB,24.0,7.3,114.0
2004,00-0020343,J.Carter,WR,25.0,33.3,115.0
2004,00-0021306,A.Peterson,RB,25.0,6.9,115.0
2004,00-0017896,N.Luchey,RB,27.0,6.4,116.0
2004,00-0022766,P.Crayton,WR,25.0,32.2,116.0
2004,00-0021927,D.Tyree,WR,24.0,31.5,117.0
2004,00-0022926,C.Perry,RB,23.0,6.4,117.0
2004,00-0020780,F.Jackson,WR,25.0,30.2,118.0
2004,00-0022770,D.Ward,RB,24.0,6.0,118.0
2004,00-0019242,D.Looker,WR,28.0,29.3,119.0
2004,00-0022883,A.Echemandu,RB,24.0,6.0,119.0
2004,00-0021460,C.Hankton,WR,23.0,29.1,120.0
2004,00-0021810,I.Smart,RB,24.0,5.6,120.0
2004,00-0021387,J.Martin,RB,24.0,5.5,121.0
2004,00-0022892,R.Woods,WR,24.0,29.0,121.0
2004,00-0010632,F.McAfee,RB,36.0,5.3999999999999995,122.0
2004,00-0022064,A.Battle,WR,24.0,28.799999999999997,122.0
2004,00-0021938,B.Forsey,RB,24.0,5.300000000000001,123.0
2004,00-0022754,S.Parker,WR,23.0,28.7,123.0
2004,00-0014489,B.Schroeder,WR,33.0,28.6,124.0
2004,00-0022363,J.Harris,RB,24.0,5.3,124.0
2004,00-0010747,F.McCrary,RB,32.0,4.3,125.0
2004,00-0021982,J.Gage,WR,23.0,27.6,125.0
2004,00-0019600,M.Lewis,WR,33.0,26.7,126.0
2004,00-0020046,W.Williams,RB,27.0,4.2,126.0
2004,00-0021845,C.Sapp,RB,26.0,3.2,127.0
2004,00-0021915,S.Aiken,WR,24.0,25.799999999999997,127.0
2004,00-0019455,P.Warrick,WR,27.0,25.1,128.0
2004,00-0022872,C.Cobbs,RB,23.0,3.0,128.0
2004,00-0020058,D.Allen,RB,26.0,2.8,129.0
2004,00-0020692,E.Drummond,WR,24.0,24.9,129.0
2004,00-0020479,G.Layne,RB,26.0,2.8,130.0
2004,00-0021309,L.Mays,WR,26.0,22.7,130.0
2004,00-0004673,T.Dwight,WR,29.0,22.5,131.0
2004,00-0022224,V.King,RB,24.0,2.7,131.0
2004,00-0003344,G.Comella,RB,29.0,2.2,132.0
2004,00-0021647,J.Urban,WR,24.0,21.7,132.0
2004,00-0019453,R.Smart,RB,27.0,1.9,133.0
2004,00-0022388,T.Copper,WR,22.0,21.3,133.0
2004,00-0021305,L.Ned,RB,26.0,1.9,134.0
2004,00-0022679,J.Taylor,WR,23.0,19.8,134.0
2004,00-0002743,K.Carter,RB,31.0,1.7,135.0
2004,00-0022781,M.Jenkins,WR,22.0,19.1,135.0
2004,00-0021166,J.Reed,WR,24.0,18.2,136.0
2004,00-0021747,K.Carter,RB,24.0,1.5,136.0
2004,00-0021253,J.Baxter,RB,25.0,1.4,137.0
2004,00-0022811,J.Cotchery,WR,22.0,18.0,137.0
2004,00-0021973,D.Kircus,WR,24.0,15.8,138.0
2004,00-0022464,D.Easlick,RB,24.0,1.4,138.0
2004,00-0020073,J.Isom,RB,27.0,1.1,139.0
2004,00-0021931,K.Walter,WR,23.0,14.7,139.0
2004,00-0022288,J.Wright,RB,22.0,1.0,140.0
2004,00-0022414,M.Floyd,WR,23.0,13.9,140.0
2004,00-0021048,D.Anderson,RB,25.0,0.2,141.0
2004,00-0021166,Jo.Reed,WR,24.0,13.0,141.0
2004,00-0021175,A.Davis,WR,25.0,13.0,142.0
2004,00-0021434,D.Brown,RB,24.0,0.2,142.0
2004,00-0021087,O.Easy,RB,27.0,0.1,143.0
2004,00-0022664,J.Smith,WR,23.0,12.2,143.0
2004,00-0019590,C.Morton,RB,27.0,0.0,144.0
2004,00-0020464,D.McCants,WR,26.0,12.1,144.0
2004,00-0019794,A.Cason,RB,25.0,0.0,145.0
2004,00-0020021,N.Poole,WR,27.0,12.0,145.0
2004,00-0020337,S.Smith,WR,25.0,12.0,146.0
2004,00-0020376,D.Brown,RB,26.0,0.0,146.0
2004,00-0020644,M.Stanley,RB,25.0,0.0,147.0
2004,00-0022674,T.Luke,WR,23.0,11.2,147.0
2004,00-0014729,B.Shaw,WR,31.0,11.0,148.0
2004,00-0021357,R.Cartwright,RB,25.0,0.0,148.0
2004,00-0020770,J.Stone,WR,25.0,11.0,149.0
2004,00-0022886,C.Cramer,RB,22.0,0.0,149.0
2004,00-0020415,A.King,WR,31.0,9.9,150.0
2004,00-0021530,S.Vines,WR,25.0,8.1,151.0
2004,00-0021923,W.Ponder,WR,24.0,6.9,152.0
2004,00-0021890,R.Alston,WR,24.0,6.0,153.0
2004,00-0022427,W.Welker,WR,23.0,6.0,154.0
2004,00-0021094,J.McAddley,WR,25.0,5.8,155.0
2004,00-0022135,B.McMullen,WR,24.0,5.4,156.0
2004,00-0021212,C.Russell,WR,25.0,4.6,157.0
2004,00-0006777,K.Hankton,WR,34.0,4.5,158.0
2004,00-0022087,T.Calico,WR,24.0,3.3,159.0
2004,00-0022111,T.Gardner,WR,24.0,3.3,160.0
2004,00-0021969,B.Pyatt,WR,24.0,3.2,161.0
2004,00-0022621,A.Thurman,WR,24.0,3.2,162.0
2004,00-0020361,A.Bannister,WR,25.0,3.0,163.0
2004,00-0022873,J.Morant,WR,23.0,3.0,164.0
2004,00-0017160,D.Ward,WR,30.0,2.6,165.0
2004,00-0022739,D.Darling,WR,22.0,2.5,166.0
2004,00-0011641,S.Morey,WR,28.0,1.8,167.0
2004,00-0019281,M.Furrey,WR,27.0,1.8,168.0
2004,00-0021788,R.Bellamy,WR,23.0,1.8,169.0
2004,00-0021780,A.Moorehead,WR,24.0,1.7,170.0
2004,00-0019552,T.Walters,WR,28.0,1.5,171.0
2004,00-0021560,R.Newhouse,WR,23.0,1.5,172.0
2004,00-0009869,J.Lewis,WR,30.0,1.4,173.0
2004,00-0022032,K.Howry,WR,23.0,1.3,174.0
2004,00-0000627,E.Baker,WR,28.0,0.0,175.0
2004,00-0019487,F.Murphy,WR,27.0,0.0,176.0
2004,00-0019779,J.Moses,WR,25.0,0.0,177.0
2004,00-0019905,J.Farris,WR,26.0,0.0,178.0
2004,00-0020256,K.Kasper,WR,27.0,0.0,179.0
2004,00-0020542,M.Ross,WR,28.0,0.0,180.0
2004,00-0021006,C.Adams,WR,25.0,0.0,181.0
2004,00-0021329,D.Hill,WR,25.0,0.0,182.0
2004,00-0021330,D.Jones,WR,25.0,0.0,183.0
2004,00-0021425,A.Brown,WR,26.0,0.0,184.0
2004,00-0021646,J.Willis,WR,24.0,0.0,185.0
2004,00-0021834,B.Nelson,WR,25.0,0.0,186.0
2004,00-0022578,P.Fleck,WR,24.0,0.0,187.0
2004,00-0022603,K.Starling,WR,25.0,0.0,188.0
2004,00-0022605,J.Broussard,WR,23.0,0.0,189.0
2004,00-0022861,C.Francis,WR,23.0,0.0,190.0
2004,00-0022882,M.Jones,WR,24.0,0.0,191.0
2005,00-0019647,S.Alexander,RB,28.0,376.8,1.0
2005,00-0020337,S.Smith,WR,26.0,339.8,1.0
2005,00-0021429,C.Palmer,QB,26.0,265.84000000000003,1.0
2005,00-0019596,T.Brady,QB,28.0,249.3,2.0
2005,00-0020536,L.Tomlinson,RB,26.0,366.28,2.0
2005,00-0022921,L.Fitzgerald,WR,22.0,308.0,2.0
2005,00-0010346,P.Manning,QB,29.0,242.38,3.0
2005,00-0020397,C.Johnson,WR,27.0,297.5,3.0
2005,00-0021976,L.Johnson,RB,26.0,360.3,3.0
2005,00-0000745,T.Barber,RB,30.0,359.0,4.0
2005,00-0007091,M.Hasselbeck,QB,30.0,230.6,4.0
2005,00-0022084,A.Boldin,WR,25.0,288.3,4.0
2005,00-0007681,T.Holt,WR,29.0,287.3,5.0
2005,00-0008241,E.James,RB,27.0,310.3,5.0
2005,00-0022803,E.Manning,QB,24.0,224.48000000000002,5.0
2005,00-0020245,M.Vick,QB,25.0,219.08,6.0
2005,00-0020462,L.Jordan,RB,27.0,294.8,6.0
2005,00-0020494,S.Moss,WR,26.0,284.0,6.0
2005,00-0005720,J.Galloway,WR,34.0,272.1,7.0
2005,00-0013042,J.Plummer,QB,31.0,218.23999999999998,7.0
2005,00-0021179,C.Portis,RB,24.0,271.88,7.0
2005,00-0006355,T.Green,QB,35.0,210.76,8.0
2005,00-0007024,M.Harrison,WR,33.0,268.6,8.0
2005,00-0020407,R.Johnson,RB,26.0,249.8,8.0
2005,00-0020446,C.Chambers,WR,27.0,265.0,9.0
2005,00-0020531,D.Brees,QB,26.0,209.94,9.0
2005,00-0022736,S.Jackson,RB,22.0,233.6,9.0
2005,00-0003292,K.Collins,QB,33.0,208.16,10.0
2005,00-0004541,D.Driver,WR,30.0,239.4,10.0
2005,00-0021216,B.Westbrook,RB,26.0,228.0,10.0
2005,00-0001361,D.Bledsoe,QB,33.0,206.56,11.0
2005,00-0019641,T.Jones,RB,27.0,223.8,11.0
2005,00-0019642,P.Burress,WR,28.0,237.4,11.0
2005,00-0004161,J.Delhomme,QB,30.0,197.94,12.0
2005,00-0004640,W.Dunn,RB,30.0,214.6,12.0
2005,00-0017162,H.Ward,WR,29.0,231.5,12.0
2005,00-0002110,M.Brunell,QB,35.0,195.1,13.0
2005,00-0015290,R.Smith,WR,35.0,228.20000000000002,13.0
2005,00-0019594,M.Anderson,RB,32.0,214.6,13.0
2005,00-0011024,S.McNair,QB,32.0,180.34,14.0
2005,00-0019610,R.Droughns,RB,27.0,209.1,14.0
2005,00-0020438,T.Houshmandzadeh,WR,28.0,225.79999999999998,14.0
2005,00-0005106,B.Favre,QB,36.0,173.88,15.0
2005,00-0006043,T.Glenn,WR,31.0,223.2,15.0
2005,00-0021979,D.Davis,RB,25.0,204.3,15.0
2005,00-0001823,A.Brooks,QB,29.0,169.38,16.0
2005,00-0020498,R.Wayne,WR,27.0,218.5,16.0
2005,00-0022178,W.McGahee,RB,24.0,198.5,16.0
2005,00-0010668,K.McCardell,WR,35.0,215.9,17.0
2005,00-0022250,W.Parker,RB,25.0,190.0,17.0
2005,00-0022924,B.Roethlisberger,QB,23.0,168.3,17.0
2005,00-0004304,C.Dillon,RB,31.0,189.4,18.0
2005,00-0005589,G.Frerotte,QB,34.0,163.94,18.0
2005,00-0009163,E.Kennison,WR,32.0,210.5,18.0
2005,00-0010500,D.Mason,WR,31.0,209.3,19.0
2005,00-0020608,D.Carr,QB,26.0,160.32,19.0
2005,00-0022840,J.Jones,RB,24.0,182.1,19.0
2005,00-0011022,D.McNabb,QB,29.0,153.78,20.0
2005,00-0011754,R.Moss,WR,28.0,208.5,20.0
2005,00-0022092,C.Brown,RB,24.0,178.8,20.0
2005,00-0015218,J.Smith,WR,36.0,208.29999999999998,21.0
2005,00-0022177,B.Leftwich,QB,25.0,147.62,21.0
2005,00-0023440,C.Williams,RB,23.0,177.9,21.0
2005,00-0017200,K.Warner,QB,34.0,130.32,22.0
2005,00-0021164,D.Foster,RB,25.0,175.4,22.0
2005,00-0021192,D.Branch,WR,26.0,207.8,22.0
2005,00-0019599,M.Bulger,QB,28.0,129.88,23.0
2005,00-0021147,D.Stallworth,WR,25.0,204.7,23.0
2005,00-0023437,R.Brown,RB,24.0,167.9,23.0
2005,00-0008442,B.Johnson,QB,37.0,114.69999999999999,24.0
2005,00-0019703,J.Porter,WR,27.0,199.4,24.0
2005,00-0022893,T.Bell,RB,24.0,166.5,24.0
2005,00-0021141,J.Harrington,QB,27.0,105.44,25.0
2005,00-0021191,A.Bryant,WR,24.0,192.2,25.0
2005,00-0022217,M.Moore,RB,23.0,159.1,25.0
2005,00-0004293,T.Dilfer,QB,33.0,103.44,26.0
2005,00-0018958,L.Coles,WR,28.0,187.5,26.0
2005,00-0019693,J.Lewis,RB,26.0,155.7,26.0
2005,00-0008561,K.Johnson,WR,33.0,187.2,27.0
2005,00-0010442,C.Martin,RB,32.0,137.3,27.0
2005,00-0022005,C.Simms,QB,25.0,103.2,27.0
2005,00-0004052,S.Davis,RB,31.0,136.1,28.0
2005,00-0011770,E.Moulds,WR,32.0,186.6,28.0
2005,00-0022164,K.Boller,QB,24.0,100.56,28.0
2005,00-0008962,J.Jurevicius,WR,31.0,184.4,29.0
2005,00-0017915,R.Williams,RB,28.0,134.6,29.0
2005,00-0021206,J.McCown,QB,26.0,95.18,29.0
2005,00-0020474,K.Barlow,RB,26.0,129.2,30.0
2005,00-0021231,D.Garrard,QB,27.0,95.17999999999999,30.0
2005,00-0022001,K.Curtis,WR,27.0,183.70000000000002,30.0
2005,00-0007661,P.Holmes,RB,32.0,127.80000000000001,31.0
2005,00-0016550,A.Toomer,WR,31.0,170.4,31.0
2005,00-0022026,B.Bollinger,QB,26.0,90.11999999999999,31.0
2005,00-0007576,K.Holcomb,QB,32.0,81.46,32.0
2005,00-0022782,K.Jones,RB,23.0,127.3,32.0
2005,00-0022910,L.Evans,WR,24.0,169.1,32.0
2005,00-0011795,M.Muhammad,WR,32.0,163.0,33.0
2005,00-0022912,J.Losman,QB,24.0,78.8,33.0
2005,00-0022926,C.Perry,RB,24.0,121.7,33.0
2005,00-0003739,D.Culpepper,QB,28.0,78.66,34.0
2005,00-0013013,M.Pittman,RB,30.0,121.60000000000001,34.0
2005,00-0022909,R.Williams,WR,24.0,161.70000000000002,34.0
2005,00-0012478,T.Owens,WR,32.0,159.5,35.0
2005,00-0020308,M.McMahon,QB,26.0,76.82000000000001,35.0
2005,00-0021314,C.Taylor,RB,26.0,120.9,35.0
2005,00-0004915,B.Engram,WR,32.0,158.4,36.0
2005,00-0016098,F.Taylor,RB,29.0,118.0,36.0
2005,00-0018272,A.Wright,QB,29.0,74.08,36.0
2005,00-0006423,B.Griese,QB,30.0,58.64,37.0
2005,00-0019976,D.Bennett,WR,27.0,156.1,37.0
2005,00-0023074,S.Gado,RB,23.0,115.89999999999999,37.0
2005,00-0010455,J.Martin,QB,35.0,57.68,38.0
2005,00-0020904,E.Parker,WR,26.0,153.0,38.0
2005,00-0023544,M.Barber,RB,22.0,113.3,38.0
2005,00-0020964,T.Fisher,RB,26.0,112.56,39.0
2005,00-0022901,E.Wilford,WR,26.0,151.1,39.0
2005,00-0023541,K.Orton,QB,23.0,51.64,39.0
2005,00-0020514,M.Bennett,RB,27.0,108.7,40.0
2005,00-0022097,B.Lloyd,WR,24.0,149.29999999999998,40.0
2005,00-0023502,C.Frye,QB,24.0,49.379999999999995,40.0
2005,00-0005092,M.Faulk,RB,32.0,108.3,41.0
2005,00-0005755,J.Garcia,QB,35.0,48.58,41.0
2005,00-0021353,D.Givens,WR,25.0,146.1,41.0
2005,00-0022044,A.Johnson,WR,24.0,142.8,42.0
2005,00-0023500,F.Gore,RB,22.0,102.9,42.0
2005,00-0023682,R.Fitzpatrick,QB,23.0,47.48,42.0
2005,00-0002159,S.Bryson,RB,29.0,100.0,43.0
2005,00-0019997,A.Chatman,WR,26.0,137.3,43.0
2005,00-0022787,M.Schaub,QB,24.0,47.4,43.0
2005,00-0019623,T.Rattay,QB,28.0,32.48,44.0
2005,00-0019721,T.Taylor,WR,26.0,134.7,44.0
2005,00-0020022,M.Shipp,RB,27.0,99.6,44.0
2005,00-0001215,J.Bettis,RB,33.0,98.80000000000001,45.0
2005,00-0020480,S.Rosenfels,QB,27.0,29.98,45.0
2005,00-0021152,A.Lelie,WR,25.0,133.4,45.0
2005,00-0005231,B.Finneran,WR,29.0,129.1,46.0
2005,00-0015091,A.Smith,RB,33.0,96.5,46.0
2005,00-0023541,K. Orton,QB,23.0,27.520000000000003,46.0
2005,00-0019041,B.Volek,QB,29.0,27.26,47.0
2005,00-0020381,J.McCareins,WR,27.0,127.10000000000001,47.0
2005,00-0021223,J.Wells,RB,26.0,96.4,47.0
2005,00-0001477,M.Booker,WR,29.0,125.6,48.0
2005,00-0015601,A.Stecker,RB,30.0,95.4,48.0
2005,00-0022744,J.Sorgi,QB,25.0,25.86,48.0
2005,00-0021376,T.Duckett,RB,24.0,94.3,49.0
2005,00-0022039,K.Dorsey,QB,24.0,24.34,49.0
2005,00-0023470,R.Brown,WR,24.0,124.6,49.0
2005,00-0016193,V.Testaverde,QB,42.0,23.48,50.0
2005,00-0021190,A.Randle El,WR,26.0,120.78,50.0
2005,00-0022006,A.Pinner,RB,27.0,92.0,50.0
2005,00-0019559,C.Pennington,QB,29.0,21.9,51.0
2005,00-0021163,J.Gaffney,WR,25.0,117.5,51.0
2005,00-0023479,J.Arrington,RB,22.0,85.9,51.0
2005,00-0007744,J.Horn,WR,33.0,116.4,52.0
2005,00-0019533,P.Pass,RB,28.0,85.2,52.0
2005,00-0023436,A.Smith,QB,21.0,21.299999999999997,52.0
2005,00-0000865,C.Batch,QB,31.0,20.84,53.0
2005,00-0020527,D.McAllister,RB,27.0,80.2,53.0
2005,00-0023456,M.Jones,WR,22.0,114.78,53.0
2005,00-0001545,T.Bouman,QB,33.0,18.380000000000003,54.0
2005,00-0013888,M.Robinson,WR,30.0,114.5,54.0
2005,00-0023561,A.Pearman,RB,23.0,72.9,54.0
2005,00-0010261,T.Maddox,QB,34.0,14.84,55.0
2005,00-0021260,K.Johnson,RB,27.0,69.9,55.0
2005,00-0023457,M.Clayton,WR,23.0,112.4,55.0
2005,00-0021184,L.Betts,RB,26.0,65.6,56.0
2005,00-0021508,G.Lewis,WR,25.0,111.4,56.0
2005,00-0023662,M.Cassel,QB,23.0,14.62,56.0
2005,00-0020797,M.Hicks,RB,27.0,65.5,57.0
2005,00-0021379,P.Ramsey,QB,26.0,11.46,57.0
2005,00-0022102,D.Gabriel,WR,25.0,110.9,57.0
2005,00-0001627,C.Bradford,WR,30.0,109.4,58.0
2005,00-0005091,K.Faulk,RB,29.0,65.4,58.0
2005,00-0022774,B.Van Pelt,QB,25.0,11.08,58.0
2005,00-0000552,O.Ayanbadejo,RB,30.0,63.7,59.0
2005,00-0019650,D.Northcutt,WR,28.0,107.4,59.0
2005,00-0022121,R.Grossman,QB,25.0,10.360000000000001,59.0
2005,00-0020613,Q.Gray,QB,26.0,10.1,60.0
2005,00-0021306,A.Peterson,RB,26.0,62.9,60.0
2005,00-0023518,C.Henry,WR,22.0,107.2,60.0
2005,00-0002099,I.Bruce,WR,33.0,106.5,61.0
2005,00-0006305,A.Green,RB,28.0,59.2,61.0
2005,00-0022827,J.Navarre,QB,25.0,8.96,61.0
2005,00-0019663,D.Jackson,WR,27.0,104.9,62.0
2005,00-0019863,D.Rhodes,RB,26.0,57.6,62.0
2005,00-0022055,S.Wallace,QB,25.0,8.42,62.0
2005,00-0005180,J.Fiedler,QB,34.0,8.28,63.0
2005,00-0020471,T.Henry,RB,27.0,56.2,63.0
2005,00-0022781,M.Jenkins,WR,23.0,104.8,63.0
2005,00-0000722,T.Banks,QB,32.0,6.72,64.0
2005,00-0022754,S.Parker,WR,24.0,103.3,64.0
2005,00-0023615,C.Houston,RB,23.0,54.8,64.0
2005,00-0001335,J.Blake,QB,35.0,6.1,65.0
2005,00-0019539,D.Hall,WR,27.0,102.7,65.0
2005,00-0022011,J.Griffith,RB,25.0,54.6,65.0
2005,00-0015754,B.Stokley,WR,29.0,101.3,66.0
2005,00-0020434,C.Weinke,QB,33.0,6.06,66.0
2005,00-0022821,M.Turner,RB,23.0,51.5,66.0
2005,00-0003663,Z.Crockett,RB,33.0,50.9,67.0
2005,00-0022731,C.Pickett,QB,25.0,5.8,67.0
2005,00-0023438,B.Edwards,WR,22.0,101.2,67.0
2005,00-0021981,S.McDonald,WR,24.0,99.0,68.0
2005,00-0022768,M.Mauck,QB,26.0,5.34,68.0
2005,00-0023545,B.Jacobs,RB,23.0,49.900000000000006,68.0
2005,00-0002068,T.Brown,WR,34.0,97.6,69.0
2005,00-0015700,K.Stewart,QB,33.0,3.0,69.0
2005,00-0023508,V.Morency,RB,25.0,49.099999999999994,69.0
2005,00-0006627,A.Hakim,WR,28.0,94.9,70.0
2005,00-0020405,M.Tuiasosopo,QB,26.0,2.86,70.0
2005,00-0023512,R.Moats,RB,23.0,48.5,70.0
2005,00-0013268,R.Proehl,WR,37.0,92.3,71.0
2005,00-0022538,S.Williams,RB,25.0,44.9,71.0
2005,00-0022942,P.Rivers,QB,24.0,2.5,71.0
2005,00-0009311,J.Kitna,QB,33.0,1.36,72.0
2005,00-0021182,M.Morris,RB,26.0,44.6,72.0
2005,00-0023462,R.White,WR,24.0,90.8,72.0
2005,00-0022027,K.Kingsbury,QB,26.0,0.68,73.0
2005,00-0022057,L.Toefield,RB,25.0,42.9,73.0
2005,00-0022156,B.Johnson,WR,24.0,89.2,73.0
2005,00-0019831,N.Goings,RB,27.0,42.400000000000006,74.0
2005,00-0021166,J.Reed,WR,25.0,88.6,74.0
2005,00-0023578,D.Orlovsky,QB,22.0,0.52,74.0
2005,00-0021209,L.Gordon,RB,25.0,39.1,75.0
