player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0034860,Dante Pettis,2019,SF,24.0,9.0,24,2,467,0.0513918629550321,5.13918629550321,29.04,3.2266666666666666,129.0,<10%,<50
00-0031570,Justin Hardy,2019,ATL,28.0,12.0,26,0,655,0.0396946564885496,3.96946564885496,29.0,2.4166666666666665,130.0,<10%,<50
00-0034297,Byron Pringle,2019,KC,26.0,12.0,16,1,558,0.028673835125448,2.8673835125448,29.0,2.4166666666666665,131.0,<10%,<50
00-0032951,Laquon Treadwell,2019,MIN,24.0,10.0,16,1,442,0.0361990950226244,3.61990950226244,28.9,2.89,132.0,<10%,<50
00-0032945,Duke Williams,2019,BUF,26.0,4.0,19,1,485,0.0391752577319587,3.91752577319587,28.6,7.15,133.0,<10%,<50
00-0035246,J.J. Arcega-Whiteside,2019,PHI,23.0,9.0,22,1,604,0.0364238410596026,3.64238410596026,27.9,3.1,134.0,<10%,<50
00-0032423,Trevor Davis,2019,GB/LV/MIA,26.0,14.0,11,0,1639,0.0067114093959731,0.6711409395973099,26.4,1.885714285714286,135.0,<10%,<50
00-0032200,Ty Montgomery,2019,NYJ,26.0,15.0,17,0,492,0.0345528455284552,3.4552845528455203,25.8,1.72,136.0,<10%,<50
00-0034286,Richie James,2019,SF,24.0,16.0,10,1,467,0.0214132762312633,2.14132762312633,25.4,1.5875,137.0,<10%,<50
00-0032464,Kalif Raymond,2019,TEN,25.0,8.0,12,1,428,0.02803738317757,2.803738317757,25.0,3.125,138.0,<10%,<50
00-0028411,Dontrelle Inman,2019,IND/LAC,30.0,7.0,21,0,1064,0.0197368421052631,1.9736842105263104,24.1,3.442857142857143,139.0,<10%,<50
00-0031763,DeAndre Carter,2019,HOU,26.0,16.0,14,0,518,0.027027027027027,2.7027027027027,21.7,1.35625,140.0,<10%,<50
00-0031934,Devin Smith,2019,DAL,27.0,3.0,9,1,576,0.015625,1.5625,19.8,6.599999999999999,141.0,<10%,<50
00-0035208,Olamide Zaccheaus,2019,ATL,22.0,6.0,5,1,655,0.0076335877862595,0.76335877862595,19.0,3.1666666666666665,142.0,<10%,<50
00-0035120,Keelan Doss,2019,LV,23.0,6.0,14,0,491,0.0285132382892057,2.8513238289205702,18.8,3.1333333333333333,143.0,<10%,<50
00-0033555,Mack Hollins,2019,MIA/PHI,26.0,12.0,23,0,1210,0.0190082644628099,1.9008264462809896,17.5,1.4583333333333333,144.0,<10%,<50
00-0034406,Deon Cain,2019,IND/PIT,23.0,11.0,20,0,973,0.0205549845837615,2.05549845837615,16.9,1.5363636363636362,145.0,<10%,<50
00-0034052,Brandon Zylstra,2019,CAR,26.0,5.0,12,0,600,0.02,2.0,14.6,2.92,146.0,<10%,<50
00-0034132,Christian Blake,2019,ATL,23.0,7.0,24,0,655,0.0366412213740458,3.664122137404581,14.6,2.085714285714286,147.0,<10%,<50
00-0034419,Braxton Berrios,2019,NYJ,24.0,16.0,13,0,492,0.0264227642276422,2.6422764227642204,14.5,0.90625,148.0,<10%,<50
00-0035215,Deonte Harty,2019,NO,22.0,14.0,6,0,559,0.0107334525939177,1.07334525939177,14.5,1.0357142857142858,149.0,<10%,<50
00-0027793,Antonio Brown,2019,NE,31.0,1.0,8,1,587,0.0136286201022146,1.36286201022146,14.1,14.1,150.0,<10%,<50
00-0034660,Rico Gafford,2019,LV,23.0,3.0,2,1,491,0.0040733197556008,0.40733197556008,13.6,4.533333333333334,151.0,<10%,<50
00-0032977,Rashard Higgins,2019,CLE,25.0,7.0,11,1,517,0.0212765957446808,2.12765957446808,13.5,1.9285714285714288,152.0,<10%,<50
00-0033572,Jamal Agnew,2019,DET,24.0,13.0,2,0,550,0.0036363636363636,0.36363636363636,13.2,1.0153846153846156,153.0,<10%,<50
00-0034772,Antonio Callaway,2019,CLE,22.0,4.0,15,0,517,0.0290135396518375,2.9013539651837497,12.9,3.225,154.0,<10%,<50
00-0035401,Damion Willis,2019,CIN,22.0,7.0,16,0,589,0.0271646859083191,2.71646859083191,12.7,1.8142857142857145,155.0,<10%,<50
00-0034747,Marcell Ateman,2019,LV,25.0,4.0,10,0,491,0.020366598778004,2.0366598778004,12.1,3.025,156.0,<10%,<50
00-0032112,J.J. Nelson,2019,LV,27.0,1.0,5,1,491,0.010183299389002,1.0183299389002,11.6,11.6,157.0,<10%,<50
00-0031189,T.J. Jones,2019,NYG,27.0,3.0,4,1,588,0.0068027210884353,0.6802721088435301,11.3,3.766666666666667,158.0,<10%,<50
00-0034510,Robert Foster,2019,BUF,25.0,10.0,18,0,485,0.0371134020618556,3.71134020618556,10.8,1.08,159.0,<10%,<50
00-0028237,Chris Hogan,2019,CAR,32.0,7.0,15,0,600,0.025,2.5,10.7,1.5285714285714285,160.0,<10%,<50
00-0034487,Trent Sherfield,2019,ARI,23.0,10.0,13,0,529,0.0245746691871455,2.45746691871455,10.0,1.0,161.0,<10%,<50
00-0035590,Riley Ridley,2019,CHI,23.0,3.0,7,0,566,0.0123674911660777,1.23674911660777,9.9,3.3000000000000003,162.0,<10%,<50
00-0034854,KhaDarel Hodge,2019,CLE,24.0,12.0,10,0,517,0.0193423597678916,1.93423597678916,9.6,0.7999999999999999,163.0,<10%,<50
00-0033705,Andre Patton,2019,LAC,25.0,8.0,17,0,576,0.0295138888888888,2.95138888888888,8.6,1.075,164.0,<10%,<50
00-0032728,Tevin Jones,2019,PIT,27.0,4.0,10,0,485,0.0206185567010309,2.06185567010309,8.1,2.025,165.0,<10%,<50
00-0034309,Chad Beebe,2019,MIN,25.0,3.0,2,0,442,0.004524886877828,0.4524886877828,8.0,2.6666666666666665,166.0,<10%,<50
00-0035548,Ventell Bryant,2019,DAL,23.0,7.0,1,1,576,0.0017361111111111,0.17361111111111,8.0,1.1428571428571428,167.0,<10%,<50
00-0034593,Chris Lacy,2019,DET,23.0,4.0,10,0,550,0.0181818181818181,1.81818181818181,7.5,1.875,168.0,<10%,<50
00-0031511,DeAndrew White,2019,CAR,28.0,8.0,9,0,600,0.015,1.5,7.1,0.8875,169.0,<10%,<50
00-0034418,Cedrick Wilson Jr.,2019,DAL,24.0,4.0,8,0,576,0.0138888888888888,1.38888888888888,7.1,1.775,170.0,<10%,<50
00-0033562,Ryan Switzer,2019,PIT,25.0,9.0,11,0,485,0.022680412371134,2.2680412371134,6.7,0.7444444444444445,171.0,<10%,<50
00-0029269,Travis Benjamin,2019,LAC,30.0,5.0,16,0,576,0.0277777777777777,2.77777777777777,6.0,1.2,173.0,<10%,<50
00-0034653,Deontay Burnett,2019,PHI,22.0,1.0,4,0,604,0.0066225165562913,0.66225165562913,5.8,5.8,174.0,<10%,<50
00-0035104,Alexander Hollins,2019,MIN,23.0,2.0,4,0,442,0.0090497737556561,0.90497737556561,5.6,2.8,175.0,<10%,<50
00-0031953,Geremy Davis,2019,LAC,27.0,6.0,3,0,576,0.0052083333333333,0.52083333333333,5.3,0.8833333333333333,176.0,<10%,<50
00-0035432,Jason Moore,2019,LAC,24.0,6.0,5,0,576,0.0086805555555555,0.86805555555555,5.3,0.8833333333333333,177.0,<10%,<50
00-0033434,Bobo Wilson,2019,TB,24.0,6.0,11,0,607,0.0181219110378912,1.81219110378912,5.0,0.8333333333333334,178.0,<10%,<50
00-0031319,Diontae Spencer,2019,DEN,27.0,16.0,8,0,481,0.0166320166320166,1.6632016632016602,4.7,0.29375,179.0,<10%,<50
00-0032055,Devin Funchess,2019,IND,25.0,1.0,5,0,488,0.0102459016393442,1.0245901639344202,4.7,4.7,180.0,<10%,<50
00-0034081,Steven Mitchell,2019,HOU,25.0,2.0,6,0,518,0.0115830115830115,1.15830115830115,4.7,2.35,181.0,<10%,<50
00-0032935,Johnny Holton,2019,PIT,28.0,12.0,15,0,485,0.0309278350515463,3.09278350515463,4.5,0.375,182.0,<10%,<50
00-0035645,Gunner Olszewski,2019,NE,23.0,8.0,4,0,587,0.0068143100511073,0.6814310051107301,4.4,0.55,183.0,<10%,<50
00-0034922,Ishmael Hyman,2019,TB,24.0,2.0,4,0,607,0.0065897858319604,0.65897858319604,4.4,2.2,184.0,<10%,<50
00-0032795,Cody Core,2019,NYG,25.0,7.0,5,0,588,0.0085034013605442,0.8503401360544199,4.3,0.6142857142857142,185.0,<10%,<50
00-0027691,Andre Roberts,2019,BUF,31.0,13.0,7,0,485,0.0144329896907216,1.44329896907216,4.2,0.3230769230769231,186.0,<10%,<50
00-0026986,Michael Crabtree,2019,ARI,32.0,2.0,5,0,529,0.0094517958412098,0.94517958412098,4.199999999999999,2.1,187.0,<10%,<50
00-0033367,C.J. Board,2019,JAX,26.0,2.0,4,0,563,0.0071047957371225,0.71047957371225,4.1,2.05,188.0,<10%,<50
00-0030147,Russell Shepard,2019,NYG,29.0,2.0,8,0,588,0.0136054421768707,1.36054421768707,4.0,2.0,189.0,<10%,<50
00-0031339,Donte Moncrief,2019,PIT,26.0,4.0,15,0,485,0.0309278350515463,3.09278350515463,3.8,0.95,190.0,<10%,<50
00-0034104,Cam Sims,2019,WAS,23.0,3.0,3,0,464,0.0064655172413793,0.6465517241379299,3.7,1.2333333333333334,191.0,<10%,<50
00-0034256,Da'Mari Scott,2019,NYG,24.0,5.0,3,0,588,0.0051020408163265,0.51020408163265,3.7,0.74,192.0,<10%,<50
00-0032398,Chris Moore,2019,BAL,26.0,7.0,5,0,424,0.0117924528301886,1.17924528301886,3.6,0.5142857142857142,193.0,<10%,<50
00-0031431,Marqise Lee,2019,JAX,28.0,4.0,4,0,563,0.0071047957371225,0.71047957371225,3.4000000000000004,0.8500000000000001,194.0,<10%,<50
00-0031068,Ryan Grant,2019,LV,29.0,2.0,9,0,491,0.0183299389002036,1.83299389002036,3.3999999999999995,1.6999999999999995,195.0,<10%,<50
00-0035399,Stanley Morgan,2019,CIN,23.0,7.0,10,0,589,0.0169779286926994,1.6977928692699402,3.3,0.4714285714285714,196.0,<10%,<50
00-0033994,Fred Brown,2019,DEN,26.0,6.0,3,0,481,0.0062370062370062,0.62370062370062,3.1,0.5166666666666667,197.0,<10%,<50
00-0029319,Josh Bellamy,2019,NYJ,30.0,5.0,3,0,492,0.0060975609756097,0.60975609756097,3.0,0.6,198.0,<10%,<50
00-0031972,Darius Jennings,2019,TEN,27.0,8.0,5,0,428,0.0116822429906542,1.16822429906542,2.7,0.3375,199.0,<10%,<50
00-0033530,Robert Davis,2019,PHI/WAS,24.0,3.0,5,0,1068,0.0046816479400749,0.4681647940074899,2.7,0.9,200.0,<10%,<50
00-0035021,Ashton Dulin,2019,IND,22.0,8.0,2,0,488,0.0040983606557377,0.40983606557377,2.7,0.3374999999999999,201.0,<10%,<50
00-0035374,Michael Walker,2019,JAX,23.0,7.0,3,0,563,0.0053285968028419,0.5328596802841901,2.5,0.3571428571428571,202.0,<10%,<50
00-0033114,Mike Thomas,2019,LA,25.0,7.0,5,0,612,0.0081699346405228,0.81699346405228,2.4,0.3428571428571428,203.0,<10%,<50
00-0033386,Cody Hollister,2019,TEN,26.0,3.0,2,0,428,0.0046728971962616,0.46728971962616,2.3,0.7666666666666666,204.0,<10%,<50
00-0034034,Rashard Davis,2019,TEN,24.0,1.0,1,0,428,0.0023364485981308,0.23364485981308,2.1,2.1,205.0,<10%,<50
00-0035510,Jeff Smith,2019,NYJ,22.0,1.0,2,0,492,0.0040650406504065,0.40650406504065,1.7000000000000002,1.7000000000000002,206.0,<10%,<50
00-0031060,De'Anthony Thomas,2019,BAL/KC,26.0,14.0,2,0,982,0.0020366598778004,0.20366598778004,1.6,0.1142857142857143,207.0,<10%,<50
00-0035597,John Ursua,2019,SEA,25.0,1.0,1,0,494,0.0020242914979757,0.2024291497975699,1.6,1.6,208.0,<10%,<50
00-0033382,Austin Carr,2019,NO,26.0,2.0,4,0,559,0.0071556350626118,0.71556350626118,1.4,0.7,209.0,<10%,<50
00-0028114,Dwayne Harris,2019,LV,32.0,3.0,1,0,491,0.0020366598778004,0.20366598778004,1.2,0.3999999999999999,210.0,<10%,<50
00-0034267,Jaleel Scott,2019,BAL,24.0,1.0,3,0,424,0.0070754716981132,0.70754716981132,1.1,1.1,211.0,<10%,<50
00-0033604,Krishawn Hogan,2019,NO,24.0,1.0,1,0,559,0.0017889087656529,0.17889087656529,0.8999999999999999,0.8999999999999999,213.0,<10%,<50
00-0033215,Cyril Grayson,2019,TB,26.0,1.0,1,0,607,0.0016474464579901,0.16474464579901,0.8,0.8,214.0,<10%,<50
00-0035181,Darrius Shepherd,2019,GB,24.0,6.0,2,0,542,0.003690036900369,0.3690036900369,0.6000000000000001,0.1,215.0,<10%,<50
00-0031023,Quincy Enunwa,2019,NYJ,27.0,1.0,3,0,492,0.0060975609756097,0.60975609756097,0.0999999999999999,0.0999999999999999,216.0,<10%,<50
00-0033911,Taywan Taylor,2019,CLE,24.0,2.0,1,0,517,0.0019342359767891,0.19342359767891,0.0,0.0,220.0,<10%,<50
00-0033933,Chad Williams,2019,IND,25.0,1.0,1,0,488,0.0020491803278688,0.20491803278688,0.0,0.0,221.0,<10%,<50
00-0035406,Lil'Jordan Humphrey,2019,NO,21.0,1.0,1,0,559,0.0017889087656529,0.17889087656529,0.0,0.0,224.0,<10%,<50
00-0035414,Jalen Guyton,2019,LAC,22.0,1.0,2,0,576,0.0034722222222222,0.34722222222222,0.0,0.0,225.0,<10%,<50
00-0035592,Travis Fulgham,2019,DET,24.0,2.0,3,0,550,0.0054545454545454,0.5454545454545401,0.0,0.0,228.0,<10%,<50
00-0031381,Davante Adams,2020,GB,28.0,14.0,149,18,501,0.2974051896207584,29.74051896207584,300.90000000000003,21.492857142857144,1.0,25-30%,125-150
00-0033040,Tyreek Hill,2020,KC,26.0,15.0,135,15,611,0.220949263502455,22.0949263502455,285.4,19.026666666666664,2.0,20-25%,125-150
00-0031588,Stefon Diggs,2020,BUF,27.0,16.0,166,8,572,0.2902097902097902,29.02097902097902,265.1,16.56875,3.0,25-30%,150+
00-0034837,Calvin Ridley,2020,ATL,26.0,15.0,143,9,605,0.2363636363636363,23.63636363636363,236.5,15.766666666666667,4.0,20-25%,125-150
00-0030564,DeAndre Hopkins,2020,ARI,28.0,16.0,160,6,545,0.2935779816513761,29.35779816513761,230.3,14.39375,5.0,25-30%,150+
00-0036322,Justin Jefferson,2020,MIN,21.0,16.0,125,7,485,0.2577319587628865,25.77319587628865,230.2,14.3875,6.0,25-30%,125-150
00-0035640,DK Metcalf,2020,SEA,23.0,16.0,129,10,537,0.2402234636871508,24.02234636871508,229.8,14.3625,7.0,20-25%,125-150
00-0030035,Adam Thielen,2020,MIN,30.0,15.0,108,14,485,0.222680412371134,22.2680412371134,217.0,14.466666666666669,8.0,20-25%,100-125
00-0032211,Tyler Lockett,2020,SEA,28.0,16.0,132,10,537,0.2458100558659217,24.58100558659217,215.4,13.4625,9.0,20-25%,125-150
00-0031408,Mike Evans,2020,TB,27.0,16.0,109,13,606,0.1798679867986798,17.98679867986798,213.6,13.35,10.0,15-20%,100-125
00-0035676,A.J. Brown,2020,TEN,23.0,14.0,106,11,468,0.2264957264957265,22.64957264957265,212.5,15.178571428571429,11.0,20-25%,100-125
00-0031428,Allen Robinson,2020,CHI,27.0,16.0,151,6,596,0.2533557046979866,25.335570469798657,211.9,13.24375,12.0,25-30%,150+
00-0030431,Robert Woods,2020,LA,28.0,16.0,129,6,562,0.2295373665480427,22.953736654804267,200.1,12.50625,13.0,20-25%,125-150
00-0030279,Keenan Allen,2020,LAC,28.0,14.0,147,8,611,0.2405891980360065,24.05891980360065,195.1,13.935714285714283,14.0,20-25%,125-150
00-0031236,Brandin Cooks,2020,HOU,27.0,15.0,119,6,525,0.2266666666666666,22.66666666666666,191.5,12.766666666666667,15.0,20-25%,100-125
00-0031544,Amari Cooper,2020,DAL,26.0,16.0,130,5,617,0.2106969205834684,21.06969205834684,190.8,11.925,16.0,20-25%,125-150
00-0029293,Marvin Jones,2020,DET,30.0,16.0,115,9,562,0.2046263345195729,20.46263345195729,189.8,11.8625,17.0,20-25%,100-125
00-0033857,JuJu Smith-Schuster,2020,PIT,24.0,16.0,128,9,652,0.1963190184049079,19.63190184049079,185.6,11.6,18.0,15-20%,125-150
00-0036326,Chase Claypool,2020,PIT,22.0,16.0,109,9,652,0.1671779141104294,16.71779141104294,183.9,11.49375,19.0,15-20%,100-125
00-0036358,CeeDee Lamb,2020,DAL,21.0,16.0,111,5,617,0.179902755267423,17.9902755267423,180.7,11.29375,20.0,15-20%,100-125
00-0035659,Terry McLaurin,2020,WAS,25.0,15.0,134,4,573,0.2338568935427574,23.38568935427574,180.3,12.02,21.0,20-25%,125-150
00-0035216,Diontae Johnson,2020,PIT,24.0,15.0,144,7,652,0.2208588957055214,22.08588957055214,179.8,11.986666666666668,22.0,20-25%,125-150
00-0034827,DJ Moore,2020,CAR,23.0,15.0,118,4,527,0.2239089184060721,22.39089184060721,178.5,11.9,23.0,20-25%,100-125
00-0032688,Robbie Chosen,2020,CAR,27.0,16.0,136,3,527,0.2580645161290322,25.80645161290322,176.6,11.0375,24.0,25-30%,125-150
00-0033282,Curtis Samuel,2020,CAR,24.0,15.0,97,3,527,0.1840607210626186,18.40607210626186,173.6,11.573333333333332,25.0,15-20%,75-100
00-0029000,Cole Beasley,2020,BUF,31.0,15.0,107,4,572,0.187062937062937,18.7062937062937,166.5,11.1,26.0,15-20%,100-125
00-0033908,Cooper Kupp,2020,LA,27.0,15.0,124,3,562,0.2206405693950178,22.064056939501786,164.7,10.98,27.0,20-25%,100-125
00-0033127,Will Fuller,2020,HOU,26.0,11.0,75,8,525,0.1428571428571428,14.28571428571428,162.4,14.763636363636364,28.0,10-15%,75-100
00-0031549,Nelson Agholor,2020,LV,27.0,16.0,82,8,523,0.1567877629063097,15.67877629063097,161.6,10.1,29.0,15-20%,75-100
00-0036410,Tee Higgins,2020,CIN,21.0,15.0,108,6,566,0.1908127208480565,19.08127208480565,161.1,10.74,30.0,15-20%,100-125
00-0033871,Corey Davis,2020,TEN,25.0,14.0,92,5,468,0.1965811965811965,19.65811965811965,158.9,11.35,31.0,15-20%,75-100
00-0033921,Chris Godwin Jr.,2020,TB,24.0,12.0,84,7,606,0.1386138613861386,13.86138613861386,158.5,13.208333333333334,32.0,10-15%,75-100
00-0036261,Brandon Aiyuk,2020,SF,22.0,12.0,96,5,554,0.1732851985559566,17.32851985559566,154.5,12.875,33.0,15-20%,75-100
00-0035662,Marquise Brown,2020,BAL,23.0,16.0,100,8,392,0.2551020408163265,25.510204081632647,154.0,9.625,34.0,25-30%,100-125
00-0033009,Tyler Boyd,2020,CIN,26.0,15.0,110,4,566,0.1943462897526501,19.43462897526501,153.14,10.209333333333332,35.0,15-20%,100-125
00-0031382,Jarvis Landry,2020,CLE,28.0,15.0,101,3,467,0.2162740899357601,21.62740899357601,151.96,10.130666666666666,36.0,20-25%,100-125
00-0034411,Russell Gage,2020,ATL,24.0,16.0,109,4,605,0.1801652892561983,18.01652892561983,145.06,9.06625,37.0,15-20%,100-125
00-0034764,Michael Gallup,2020,DAL,24.0,16.0,105,5,617,0.1701782820097244,17.01782820097244,143.8,8.9875,38.0,15-20%,100-125
00-0031941,Jamison Crowder,2020,NYJ,27.0,12.0,89,6,463,0.1922246220302375,19.22246220302375,142.52,11.876666666666669,39.0,15-20%,75-100
00-0029608,T.Y. Hilton,2020,IND,31.0,15.0,93,5,535,0.1738317757009345,17.38317757009345,136.20000000000002,9.080000000000002,40.0,15-20%,75-100
00-0033375,Tim Patrick,2020,DEN,27.0,15.0,79,6,533,0.148217636022514,14.8217636022514,135.7,9.046666666666663,41.0,10-15%,75-100
00-0031547,DeVante Parker,2020,MIA,27.0,14.0,103,4,547,0.1882998171846435,18.82998171846435,134.8,9.62857142857143,42.0,15-20%,100-125
00-0027685,Emmanuel Sanders,2020,NO,33.0,14.0,82,5,508,0.1614173228346456,16.14173228346456,134.3,9.592857142857143,43.0,15-20%,75-100
00-0036407,Jerry Jeudy,2020,DEN,21.0,16.0,113,3,533,0.2120075046904315,21.20075046904315,131.6,8.225,44.0,20-25%,100-125
00-0033536,Mike Williams,2020,LAC,26.0,14.0,85,5,611,0.1391162029459901,13.91162029459901,129.7,9.264285714285714,45.0,10-15%,75-100
00-0032385,Sterling Shepard,2020,NYG,27.0,12.0,90,3,500,0.18,18.0,129.5,10.791666666666666,46.0,15-20%,75-100
00-0036268,Laviska Shenault Jr.,2020,JAX,22.0,14.0,79,5,585,0.135042735042735,13.5042735042735,128.1,9.15,47.0,10-15%,75-100
00-0033681,Keelan Cole,2020,JAX,27.0,16.0,88,5,585,0.1504273504273504,15.04273504273504,127.9,7.993749999999999,48.0,15-20%,75-100
00-0034777,DJ Chark,2020,JAX,24.0,13.0,93,5,585,0.1589743589743589,15.89743589743589,127.1,9.776923076923076,49.0,15-20%,75-100
00-0034775,Christian Kirk,2020,ARI,24.0,14.0,79,6,545,0.1449541284403669,14.49541284403669,122.4,8.742857142857144,50.0,10-15%,75-100
00-0036309,Darnell Mooney,2020,CHI,23.0,16.0,98,4,596,0.1644295302013423,16.44295302013423,121.6,7.6,51.0,15-20%,75-100
00-0034272,Marquez Valdes-Scantling,2020,GB,26.0,14.0,63,6,501,0.1257485029940119,12.574850299401191,120.8,8.62857142857143,52.0,10-15%,50-75
00-0027944,Julio Jones,2020,ATL,31.0,9.0,68,3,605,0.112396694214876,11.2396694214876,120.6,13.4,53.0,10-15%,50-75
00-0036196,Gabe Davis,2020,BUF,21.0,16.0,62,7,572,0.1083916083916083,10.83916083916083,119.4,7.4625,54.0,10-15%,50-75
00-0035535,Darius Slayton,2020,NYG,23.0,16.0,96,3,500,0.192,19.2,116.0,7.25,55.0,15-20%,75-100
00-0033251,Zach Pascal,2020,IND,26.0,16.0,71,5,535,0.1327102803738317,13.27102803738317,114.9,7.18125,56.0,10-15%,50-75
00-0034960,Jakobi Meyers,2020,NE,24.0,12.0,81,0,420,0.1928571428571428,19.28571428571428,113.02,9.418333333333331,57.0,15-20%,75-100
00-0035140,Mecole Hardman,2020,KC,22.0,16.0,62,4,611,0.1014729950900163,10.14729950900163,109.6,6.85,58.0,10-15%,50-75
00-0033733,Greg Ward,2020,PHI,25.0,16.0,79,6,561,0.1408199643493761,14.08199643493761,106.6,6.6625,59.0,10-15%,75-100
00-0033307,Kendrick Bourne,2020,SF,25.0,15.0,74,2,554,0.1335740072202166,13.35740072202166,105.2,7.013333333333334,60.0,10-15%,50-75
00-0034983,Hunter Renfrow,2020,LV,25.0,16.0,77,2,523,0.147227533460803,14.7227533460803,103.6,6.475,61.0,10-15%,75-100
00-0032977,Rashard Higgins,2020,CLE,26.0,12.0,52,4,467,0.1113490364025695,11.134903640256953,102.4,8.533333333333333,62.0,10-15%,50-75
00-0033589,David Moore,2020,SEA,25.0,16.0,47,6,537,0.0875232774674115,8.75232774674115,101.3,6.33125,63.0,<10%,<50
00-0033943,Josh Reynolds,2020,LA,25.0,16.0,81,2,562,0.1441281138790035,14.412811387900351,100.3,6.26875,64.0,10-15%,75-100
00-0035592,Travis Fulgham,2020,PHI,25.0,12.0,67,4,561,0.1194295900178253,11.94295900178253,96.9,8.075000000000001,65.0,10-15%,50-75
00-0027793,Antonio Brown,2020,TB,32.0,8.0,62,4,606,0.1023102310231023,10.23102310231023,94.6,11.825,66.0,10-15%,50-75
00-0031868,Damiere Byrd,2020,NE,27.0,15.0,77,1,420,0.1833333333333333,18.33333333333333,91.4,6.093333333333334,67.0,15-20%,75-100
00-0027942,A.J. Green,2020,CIN,32.0,16.0,104,2,566,0.1837455830388692,18.37455830388692,87.8,5.4875,68.0,15-20%,100-125
00-0034765,Tre'Quan Smith,2020,NO,24.0,13.0,50,4,508,0.0984251968503937,9.84251968503937,86.1,6.623076923076923,69.0,<10%,50-75
00-0035298,Scott Miller,2020,TB,23.0,14.0,53,3,606,0.0874587458745874,8.74587458745874,86.0,6.142857142857143,70.0,<10%,50-75
00-0032775,Demarcus Robinson,2020,KC,26.0,15.0,59,3,611,0.0965630114566284,9.65630114566284,85.10000000000001,5.673333333333334,71.0,<10%,50-75
00-0033466,Isaiah McKenzie,2020,BUF,25.0,15.0,34,5,572,0.0594405594405594,5.94405594405594,84.58,5.6386666666666665,72.0,<10%,<50
00-0034353,Anthony Miller,2020,CHI,26.0,16.0,76,2,596,0.1275167785234899,12.751677852348989,84.2,5.2625,73.0,10-15%,75-100
00-0034676,James Washington,2020,PIT,24.0,16.0,56,5,652,0.0858895705521472,8.58895705521472,84.2,5.2625,74.0,<10%,50-75
00-0032054,Breshad Perriman,2020,NYJ,27.0,12.0,60,3,463,0.1295896328293736,12.95896328293736,84.10000000000001,7.008333333333334,75.0,10-15%,50-75
00-0026035,Danny Amendola,2020,DET,35.0,14.0,69,0,562,0.1227758007117437,12.27758007117437,83.39999999999999,5.957142857142856,76.0,10-15%,50-75
00-0035414,Jalen Guyton,2020,LAC,23.0,16.0,55,3,611,0.0900163666121112,9.00163666121112,83.1,5.19375,77.0,<10%,50-75
00-0034521,Allen Lazard,2020,GB,25.0,10.0,46,3,501,0.091816367265469,9.1816367265469,81.3,8.129999999999999,78.0,<10%,<50
00-0028002,Randall Cobb,2020,HOU,30.0,10.0,48,3,525,0.0914285714285714,9.14285714285714,81.1,8.11,79.0,<10%,<50
00-0031051,John Brown,2020,BUF,30.0,9.0,52,3,572,0.0909090909090909,9.09090909090909,80.3,8.922222222222222,80.0,<10%,50-75
00-0036252,Michael Pittman,2020,IND,23.0,13.0,61,1,535,0.114018691588785,11.4018691588785,78.9,6.06923076923077,81.0,10-15%,50-75
00-0034419,Braxton Berrios,2020,NYJ,25.0,16.0,55,3,463,0.1187904967602591,11.879049676025913,78.8,4.925,82.0,10-15%,50-75
00-0030663,Willie Snead,2020,BAL,28.0,13.0,48,3,392,0.1224489795918367,12.244897959183673,77.7,5.976923076923077,83.0,10-15%,<50
00-0032128,Chris Conley,2020,JAX,28.0,14.0,63,2,585,0.1076923076923077,10.76923076923077,77.1,5.507142857142857,84.0,10-15%,50-75
00-0031235,Odell Beckham Jr.,2020,CLE,28.0,7.0,43,3,467,0.0920770877944325,9.20770877944325,75.32,10.76,85.0,<10%,<50
00-0036412,KJ Hamler,2020,DEN,21.0,12.0,56,3,533,0.1050656660412758,10.50656660412758,75.10000000000001,6.258333333333334,86.0,10-15%,50-75
00-0022921,Larry Fitzgerald,2020,ARI,37.0,13.0,72,1,545,0.1321100917431192,13.211009174311918,73.9,5.684615384615385,87.0,10-15%,50-75
00-0034366,Keke Coutee,2020,HOU,23.0,8.0,40,3,525,0.0761904761904762,7.6190476190476195,72.5,9.0625,88.0,<10%,<50
00-0036387,Jalen Reagor,2020,PHI,21.0,11.0,54,1,561,0.0962566844919786,9.62566844919786,71.7,6.5181818181818185,89.0,<10%,50-75
00-0036357,Henry Ruggs III,2020,LV,21.0,13.0,43,2,523,0.0822179732313575,8.22179732313575,71.1,5.4692307692307685,90.0,<10%,<50
