player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Bra'Lon Cherry,WR,,unclassified,0.0,,,,,,,,,,,,,
Branden Mack,WR,,unclassified,0.0,,,,,,,,,,,,,
Branden Oliver,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Allen,QB,NYG,unclassified,0.0,,,,,,,,,,,,,
Brandon Barden,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Barnes,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Bolden,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Bostick,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Brown-Dukes,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Burks,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Coleman,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Cottom,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Doughty,QB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Frazier,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Gibson,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Hayes,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Brandon Jacobs,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Johnson,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Brandon LaFell,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Lewis,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Lloyd,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Marshall,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Myers,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Peters,QB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Pettigrew,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Polk,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Powell,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Radcliff,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Reilly,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Ross,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Shippen,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Silvers,QB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Stokley,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Tate,WR,,unclassified,0.0,,,,,,,,,,,,,
Brandon Weeden,QB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Wegher,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Wilds,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandon Williams,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Zylstra,WR,,unclassified,0.0,,,,,,,,,,,,,
Braxton Burmeister,WR,,unclassified,0.0,,,,,,,,,,,,,
Braxton Deaver,TE,,unclassified,0.0,,,,,,,,,,,,,
Braxton Miller,WR,,unclassified,0.0,,,,,,,,,,,,,
Braxton Westfield,WR,,unclassified,0.0,,,,,,,,,,,,,
Brayden Lenius,TE,,unclassified,0.0,,,,,,,,,,,,,
Brayden Willis,TE,SF,unclassified,0.0,,,,,,,,,,,,0.07900432900432901,0.5003246753246753
Braydon Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Braylon Heard,RB,,unclassified,0.0,,,,,,,,,,,,,
Braylon Sanders,WR,,unclassified,0.0,,,,,,,,,,,,,
Brelan Chancellor,WR,,unclassified,0.0,,,,,,,,,,,,,
Brendan Langley,WR,,unclassified,0.0,,,,,,,,,,,,,
Brenden Bates,TE,CLE,unclassified,0.0,,,,,,,,,,,,0.24177489177489178,0.5808441558441558
Brenden Knox,RB,,unclassified,0.0,,,,,,,,,,,,,
Brennan Eagles,WR,,unclassified,0.0,,,,,,,,,,,,,
Brent Celek,TE,,unclassified,0.0,,,,,,,,,,,,,
Brenton Bersin,WR,,unclassified,0.0,,,,,,,,,,,,,
Breshad Perriman,WR,,unclassified,0.0,,,,,,,,,,,,,
Brett Favre,QB,,unclassified,0.0,,,,,,,,,,,,,
Brett Gabbert,QB,,unclassified,0.0,,,,,,,,,,,,,
Brett Hundley,QB,,unclassified,0.0,,,,,,,,,,,,,
Brett Rypien,QB,,unclassified,0.0,,,,,,,,,,,,,
Brett Weaver,TE,,unclassified,0.0,,,,,,,,,,,,,
Brevin Easton,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Bridgewater,TE,,unclassified,0.0,,,,,,,,,,,,,
Brian Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Burt,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Cobbs,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Hartline,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Herrien,RB,,unclassified,0.0,,,,,,,,,,,,,
Brian Hoyer,QB,,unclassified,0.0,,,,,,,,,,,,,
Brian Leonard,RB,,unclassified,0.0,,,,,,,,,,,,,
Brian Leonhardt,TE,,unclassified,0.0,,,,,,,,,,,,,
Brian Lewerke,QB,,unclassified,0.0,,,,,,,,,,,,,
Brian Parker,TE,,unclassified,0.0,,,,,,,,,,,,,
Brian Quick,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Riley,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian St Pierre,QB,,unclassified,0.0,,,,,,,,,,,,,
Brian Tyms,WR,,unclassified,0.0,,,,,,,,,,,,,
Brian Vogler,TE,,unclassified,0.0,,,,,,,,,,,,,
Brian Walker,TE,,unclassified,0.0,,,,,,,,,,,,,
Brice Butler,WR,,unclassified,0.0,,,,,,,,,,,,,
Briley Moore,TE,,unclassified,0.0,,,,,,,,,,,,,
Brisly Estime,WR,,unclassified,0.0,,,,,,,,,,,,,
Brittain Brown,RB,CHI,unclassified,0.0,,,,,,,,,,,,,
Brittan Golden,WR,,unclassified,0.0,,,,,,,,,,,,,
Broc Rutter,QB,,unclassified,0.0,,,,,,,,,,,,,
Brock Osweiler,QB,,unclassified,0.0,,,,,,,,,,,,,
Brock Rechsteiner,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Brogan Roback,QB,,unclassified,0.0,,,,,,,,,,,,,
Bronson Hill,RB,,unclassified,0.0,,,,,,,,,,,,,
Bronson Kaufusi,TE,GB,unclassified,0.0,,,,,,,,,,,,,
Bronson Rechsteiner,RB,,unclassified,0.0,,,,,,,,,,,,,
Bruce Anderson,RB,,unclassified,0.0,,,,,,,,,,,,,
Bruce Ellington,WR,,unclassified,0.0,,,,,,,,,,,,,
Bruce Gradkowski,QB,,unclassified,0.0,,,,,,,,,,,,,
Bruno Labelle,TE,,unclassified,0.0,,,,,,,,,,,,,
Bryan Bennett,QB,,unclassified,0.0,,,,,,,,,,,,,
Bryan Edwards,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryan Thompson,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryan Walters,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryant Mitchell,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryce Bobo,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryce Brown,RB,,unclassified,0.0,,,,,,,,,,,,,
Bryce Ford-Wheaton,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryce Love,RB,,unclassified,0.0,,,,,,,,,,,,,
Bryce Oliver,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Bryce Perkins,QB,,unclassified,0.0,,,,,,,,,,,,,
Bryce Petty,QB,,unclassified,0.0,,,,,,,,,,,,,
Bryce Pierre,TE,,unclassified,0.0,,,,,,,,,,,,,
Bryce Sterk,TE,,unclassified,0.0,,,,,,,,,,,,,
Bryce Treggs,WR,,unclassified,0.0,,,,,,,,,,,,,
Bryce Williams,TE,,unclassified,0.0,,,,,,,,,,,,,
Brycen Hopkins,TE,,unclassified,0.0,,,,,,,,,,,,,
Bryn Renner,QB,,unclassified,0.0,,,,,,,,,,,,,
Bryson Green,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Bryson Nesbit,TE,MIN,unclassified,0.0,,,,,,,,,,,,,
Bucky Hodges,TE,,unclassified,0.0,,,,,,,,,,,,,
Bud Sasser,WR,,unclassified,0.0,,,,,,,,,,,,,
Buddy Howell,RB,,unclassified,0.0,,,,,,,,,,,,,
Bug Howard,TE,,unclassified,0.0,,,,,,,,,,,,,
Byron Leftwich,QB,,unclassified,0.0,,,,,,,,,,,,,
Byron Marshall,RB,,unclassified,0.0,,,,,,,,,,,,,
Byron Pringle,WR,,unclassified,0.0,,,,,,,,,,,,,
Cade Brewer,TE,,unclassified,0.0,,,,,,,,,,,,,
Cade Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cade McDonald,WR,,unclassified,0.0,,,,,,,,,,,,,
Cade Peterson,QB,,unclassified,0.0,,,,,,,,,,,,,
Caden Prieskorn,TE,CAR,unclassified,0.0,,,,,,,,,,,,,
Caleb Bluiett,TE,,unclassified,0.0,,,,,,,,,,,,,
Caleb Chapman,WR,,unclassified,0.0,,,,,,,,,,,,,
Caleb Hanie,QB,,unclassified,0.0,,,,,,,,,,,,,
Caleb Huntley,RB,,unclassified,0.0,,,,,,,,,,,,,
Caleb Repp,TE,,unclassified,0.0,,,,,,,,,,,,,
Caleb Scott,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Caleb Wilson,TE,,unclassified,0.0,,,,,,,,,,,,,
Calvin Jackson,WR,,unclassified,0.0,,,,,,,,,,,,,
Calvin Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Calvin Tyler,RB,,unclassified,0.0,,,,,,,,,,,,,
Cam Akers,RB,,unclassified,0.0,,,0.18202003023431593,0.5025510204081632,0.49744897959183676,,0.13728183581124756,,,,,,
Cam Camper,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Cam Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cam Newton,QB,,unclassified,0.0,,,,,,,,,,,,,
Cam Phillips,WR,,unclassified,0.0,,,,,,,,,,,,,
Cam Serigne,TE,,unclassified,0.0,,,,,,,,,,,,,
Cam Sims,WR,,unclassified,0.0,,,,,,,,,,,,,
Cam Sutton,TE,,unclassified,0.0,,,,,,,,,,,,,
Cam Worthy,WR,,unclassified,0.0,,,,,,,,,,,,,
Camden Brown,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Cameron Artis-Payne,RB,,unclassified,0.0,,,,,,,,,,,,,
Cameron Batson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cameron Brate,TE,,unclassified,0.0,,,,,,,,,,,,,
Cameron Clear,TE,,unclassified,0.0,,,,,,,,,,,,,
Cameron Dorner,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Cameron Latu,TE,PHI,unclassified,0.0,,,,,,,,,,,,,
Cameron Marshall,RB,,unclassified,0.0,,,,,,,,,,,,,
Cameron Meredith,WR,,unclassified,0.0,,,,,,,,,,,,,
Cameron Posey,WR,,unclassified,0.0,,,,,,,,,,,,,
Cameron Ross,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Cameron Scarlett,RB,,unclassified,0.0,,,,,,,,,,,,,
Camerun Peoples,RB,,unclassified,0.0,,,,,,,,,,,,,
Camren McDonald,TE,,unclassified,0.0,,,,,,,,,,,,,
Canaan Severin,WR,,unclassified,0.0,,,,,,,,,,,,,
Cardale Jones,QB,,unclassified,0.0,,,,,,,,,,,,,
Carl Tucker,TE,,unclassified,0.0,,,,,,,,,,,,,
Carlos Henderson,WR,,unclassified,0.0,,,,,,,,,,,,,
Carlos Hyde,RB,,unclassified,0.0,,,,,,,,,,,,,
Carlton Agudosi,WR,,unclassified,0.0,,,,,,,,,,,,,
Carlton Mitchell,WR,,unclassified,0.0,,,,,,,,,,,,,
Carsen Ryan,TE,CLE,unclassified,0.0,,,,,,,,,,,,,
Carson Meier,TE,,unclassified,0.0,,,,,,,,,,,,,
Carson Palmer,QB,,unclassified,0.0,,,,,,,,,,,,,
Carson Steele,RB,PHI,unclassified,0.0,,,,,,,,,,,,,
Carson Strong,QB,,unclassified,0.0,,,,,,,,,,,,,
Carson Towt,TE,IND,unclassified,0.0,,,,,,,,,,,,,
Carson Williams,TE,,unclassified,0.0,,,,,,,,,,,,,
Carter Bradley,QB,JAX,unclassified,0.0,,,,,,,,,,,,,
Carter Runyon,TE,LV,unclassified,0.0,,,,,,,,,,,,0.08982683982683982,0.5574675324675324
Cary Angeline,TE,,unclassified,0.0,,,,,,,,,,,,,
Case Cookus,QB,,unclassified,0.0,,,,,,,,,,,,,
Casey Bauman,QB,,unclassified,0.0,,,,,,,,,,,,,
Casey Pierce,TE,,unclassified,0.0,,,,,,,,,,,,,
Cash Jones,RB,ATL,unclassified,0.0,,,,,,,,,,,,,
Caullin Lacy,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Cayleb Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
Cecil Shorts,WR,,unclassified,0.0,,,,,,,,,,,,,
Cedric Benson,RB,,unclassified,0.0,,,,,,,,,,,,,
Cedric O'Neal,RB,,unclassified,0.0,,,,,,,,,,,,,
Cedric Peerman,RB,,unclassified,0.0,,,,,,,,,,,,,
Cephus Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cethan Carter,TE,,unclassified,0.0,,,,,,,,,,,,,
Chad Beebe,WR,,unclassified,0.0,,,,,,,,,,,,,
Chad Hansen,WR,,unclassified,0.0,,,,,,,,,,,,,
Chad Henne,QB,,unclassified,0.0,,,,,,,,,,,,,
Chad Kanoff,QB,,unclassified,0.0,,,,,,,,,,,,,
Chad Kelly,QB,,unclassified,0.0,,,,,,,,,,,,,
Chad Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Chamon Metayer,TE,CAR,unclassified,0.0,,,,,,,,,,,,,
Chandler Brayboy,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Chandler Harnish,QB,,unclassified,0.0,,,,,,,,,,,,,
Chandler Morris,QB,,unclassified,0.0,,,,,,,,,,,,,
Chandler Worthy,WR,,unclassified,0.0,,,,,,,,,,,,,
Changa Hodge,WR,,unclassified,0.0,,,,,,,,,,,,,
Charcandrick West,RB,,unclassified,0.0,,,,,,,,,,,,,
Charles Clay,TE,,unclassified,0.0,,,,,,,,,,,,,
Charles Holland,WR,,unclassified,0.0,,,,,,,,,,,,,
Charles Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Charles Jones,TE,,unclassified,0.0,,,,,,,,,,,,,
Charles McClelland,RB,,unclassified,0.0,,,,,,,,,,,,,
Charles Scarff,TE,,unclassified,0.0,,,,,,,,,,,,,
Charles Sims,RB,,unclassified,0.0,,,,,,,,,,,,,
Charleston Rambo,WR,,unclassified,0.0,,,,,,,,,,,,,
Charlie Taumoepeau,TE,,unclassified,0.0,,,,,,,,,,,,,
Charlie Whitehurst,QB,,unclassified,0.0,,,,,,,,,,,,,
Charone Peake,WR,,unclassified,0.0,,,,,,,,,,,,,
Chase Allen,TE,,unclassified,0.0,,,,,,,,,,,,,
Chase Claypool,WR,,unclassified,0.0,,,,,,,,,,,,,
Chase Coffman,TE,,unclassified,0.0,,,,,,,,,,,,,
Chase Cota,WR,,unclassified,0.0,,,,,,,,,,,,,
Chase Curtis,TE,NYJ,unclassified,0.0,,,,,,,,,,,,,
Chase Daniel,QB,,unclassified,0.0,,,,,,,,,,,,,
Chase Dixon,TE,,unclassified,0.0,,,,,,,,,,,,,
Chase Edmonds,RB,,unclassified,0.0,,,,,,,,,,,,,
Chase Ford,TE,,unclassified,0.0,,,,,,,,,,,,0.09090909090909091,
Chase Garbers,QB,,unclassified,0.0,,,,,,,,,,,,,
Chase Harrell,TE,,unclassified,0.0,,,,,,,,,,,,,
Chase Litton,QB,,unclassified,0.0,,,,,,,,,,,,,
Chase Price,RB,,unclassified,0.0,,,,,,,,,,,,,
Chase Rettig,QB,,unclassified,0.0,,,,,,,,,,,,,
Chase Reynolds,RB,,unclassified,0.0,,,,,,,,,,,,,
Chester Rogers,WR,,unclassified,0.0,,,,,,,,,,,,,
Chevan Cordeiro,QB,,unclassified,0.0,,,,,,,,,,,,,
Cheyenne O'Grady,TE,,unclassified,0.0,,,,,,,,,,,,,
Chris Autman-Bell,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Bazile,TE,,unclassified,0.0,,,,,,,,,,,,,
Chris Blair,WR,ATL,unclassified,0.0,,,,,,,,,,,,,
Chris Boyd,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Briggs,TE,,unclassified,0.0,,,,,,,,,,,,,
Chris Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Carson,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Coleman,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Conley,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Evans,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Finke,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Givens,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Gragg,TE,,unclassified,0.0,,,,,,,,,,,,,
Chris Harper,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Hilton,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Chris Hogan,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Hubert,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Ivory,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Johnson,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris King,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Lacy,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Matthews,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Moore,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Chris Ogbonnaya,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Owusu,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Pantale,TE,,unclassified,0.0,,,,,,,,,,,,,
Chris Pierce,TE,,unclassified,0.0,,,,,,,,,,,,,
Chris Polk,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Rowland,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Smith,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Streveler,QB,,unclassified,0.0,,,,,,,,,,,,,
Chris Thompson,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Tyree,WR,,unclassified,0.0,,,,,,,,,,,,,
Chris Warren,RB,,unclassified,0.0,,,,,,,,,,,,,
Christian Blake,WR,,unclassified,0.0,,,,,,,,,,,,,
Christian Hackenberg,QB,,unclassified,0.0,,,,,,,,,,,,,
Christian Ponder,QB,,unclassified,0.0,,,,,,,,,,,,,
Christian Powell,RB,,unclassified,0.0,,,,,,,,,,,,,
Christian Scotland-Williamson,TE,,unclassified,0.0,,,,,,,,,,,,,
Christian Sims,TE,,unclassified,0.0,,,,,,,,,,,,,
Christian Trahan,TE,,unclassified,0.0,,,,,,,,,,,,,
Christian Wade,RB,,unclassified,0.0,,,,,,,,,,,,,
Christine Michael,RB,,unclassified,0.0,,,,,,,,,,,,,
Christion Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
Christopher Ezeala,RB,,unclassified,0.0,,,,,,,,,,,,,
Chuck Jacobs,WR,,unclassified,0.0,,,,,,,,,,,,,
Cierre Wood,RB,,unclassified,0.0,,,,,,,,,,,,,
C.J. Anderson,RB,,unclassified,0.0,,,,,,,,,,,,,
C.J. Beathard,QB,,unclassified,0.0,,,,,,,,,,,,,
C.J. Board,WR,,unclassified,0.0,,,,,,,,,,,,,
C.J. Charleston,WR,,unclassified,0.0,,,,,,,,,,,,,
C.J. Conrad,TE,,unclassified,0.0,,,,,,,,,,,,,
C.J. Duncan,WR,,unclassified,0.0,,,,,,,,,,,,,
C.J. Fiedorowicz,TE,,unclassified,0.0,,,,,,,,,,,,,
C.J. Germany,WR,,unclassified,0.0,,,,,,,,,,,,,
C.J. Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
CJ Marable,RB,,unclassified,0.0,,,,,,,,,,,,,
C.J. Prosise,RB,,unclassified,0.0,,,,,,,,,,,,,
C.J. Saunders,WR,,unclassified,0.0,,,,,,,,,,,,,
C.J. Spiller,RB,,unclassified,0.0,,,,,,,,,,,,,
CJ Verdell,RB,,unclassified,0.0,,,,,,,,,,,,,
CJ Williams,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
C.J. Worton,WR,,unclassified,0.0,,,,,,,,,,,,,
Clay Burton,TE,,unclassified,0.0,,,,,,,,,,,,,
Clay Harbor,TE,,unclassified,0.0,,,,,,,,,,,,,
Clayton Echard,TE,,unclassified,0.0,,,,,,,,,,,,,
Clayton Thorson,QB,NYG,unclassified,0.0,,,,,,,,,,,,,
Clayton Tune,QB,,unclassified,0.0,,,,,,,,,,,,,
Clayton Wilson,TE,,unclassified,0.0,,,,,,,,,,,,,
Clive Walford,TE,,unclassified,0.0,,,,,,,,,,,,,
Clyde Edwards-Helaire,RB,,unclassified,0.0,,,0.23115079365079363,0.5178571428571428,0.48214285714285715,,0.12427278603749192,,,,,,
Clyde Gates,WR,,unclassified,0.0,,,,,,,,,,,,,
Cobi Hamilton,WR,,unclassified,0.0,,,,,,,,,,,,,
Coby Fleener,TE,,unclassified,0.0,,,,,,,,,,,,,
Codey McElroy,TE,,unclassified,0.0,,,,,,,,,,,,,
Cody Chrest,WR,,unclassified,0.0,,,,,,,,,,,,,
Cody Core,WR,,unclassified,0.0,,,,,,,,,,,,,
Cody Fajardo,QB,,unclassified,0.0,,,,,,,,,,,,,
Cody Hardy,TE,NO,unclassified,0.0,,,,,,,,,,,,,
Cody Hollister,WR,,unclassified,0.0,,,,,,,,,,,,,
Cody Kessler,QB,,unclassified,0.0,,,,,,,,,,,,,
Cody Latimer,WR,,unclassified,0.0,,,,,,,,,,,,,
Cody Schrader,RB,DEN,unclassified,0.0,,,,,,,,,,,,,
Cody Thompson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cody White,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Colby Pearson,WR,,unclassified,0.0,,,,,,,,,,,,,
Colby Suits,QB,,unclassified,0.0,,,,,,,,,,,,,
Cole Beck,WR,,unclassified,0.0,,,,,,,,,,,,,
Cole Burgess,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Cole Fotheringham,TE,,unclassified,0.0,,,,,,,,,,,,,
Cole Herdman,TE,,unclassified,0.0,,,,,,,,,,,,,
Cole Hikutini,TE,,unclassified,0.0,,,,,,,,,,,,,
Cole Hunt,TE,,unclassified,0.0,,,,,,,,,,,,,
Cole Kelley,QB,,unclassified,0.0,,,,,,,,,,,,,
Cole McDonald,QB,,unclassified,0.0,,,,,,,,,,,,,
Cole Stoudt,QB,,unclassified,0.0,,,,,,,,,,,,,
Cole Wick,TE,,unclassified,0.0,,,,,,,,,,,,,
Coleman Bennett,RB,CHI,unclassified,0.0,,,,,,,,,,,,,
Coleman Owen,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Colin Granger,TE,,unclassified,0.0,,,,,,,,,,,,,
Colin Jeter,TE,,unclassified,0.0,,,,,,,,,,,,,
Colin Kaepernick,QB,,unclassified,0.0,,,,,,,,,,,,,
Colin Lockett,WR,,unclassified,0.0,,,,,,,,,,,,,
Colin Thompson,TE,,unclassified,0.0,,,,,,,,,,,,,
Collin Hill,QB,,unclassified,0.0,,,,,,,,,,,,,
Collin Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Collin Schlee,QB,,unclassified,0.0,,,,,,,,,,,,,
Colson Yankoff,TE,WAS,unclassified,0.0,,,,,,,,,,,,0.24610389610389607,0.550974025974026
Colt McCoy,QB,,unclassified,0.0,,,,,,,,,,,,,
Colton Dowell,WR,SF,unclassified,0.0,,,,,,,,,,,,,
Connor Bazelak,QB,TB,unclassified,0.0,,,,,,,,,,,,,
Connor Cook,QB,,unclassified,0.0,,,,,,,,,,,,,
Connor Davis,TE,,unclassified,0.0,,,,,,,,,,,,,
Connor Hamlett,TE,,unclassified,0.0,,,,,,,,,,,,,
Connor Hulstein,TE,NYJ,unclassified,0.0,,,,,,,,,,,,,
Connor Jessop,QB,,unclassified,0.0,,,,,,,,,,,,,
Connor Neighbors,RB,,unclassified,0.0,,,,,,,,,,,,,
Connor Shaw,QB,,unclassified,0.0,,,,,,,,,,,,,
Connor Slomka,RB,,unclassified,0.0,,,,,,,,,,,,,
Connor Wedington,WR,,unclassified,0.0,,,,,,,,,,,,,
Cooper Helfet,TE,,unclassified,0.0,,,,,,,,,,,,,
Corbin Louks,WR,,unclassified,0.0,,,,,,,,,,,,,
Cordarrelle Patterson,RB,,unclassified,0.0,,,,,,,,,,,,,
Corey Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Clement,RB,,unclassified,0.0,,,,,,,,,,,,,
Corey Coleman,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Crooms,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Fuller,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Grant,RB,,unclassified,0.0,,,,,,,,,,,,,
Corey Kiner,RB,ARI,unclassified,0.0,,,0.28169879062736203,0.5102040816326531,0.4897959183673469,,0.516264197986887,,,,,,
Corey Knox,RB,,unclassified,0.0,,,,,,,,,,,,,
Corey Rucker,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Corey Sutton,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Taylor,RB,,unclassified,0.0,,,,,,,,,,,,,
Corey Washington,WR,,unclassified,0.0,,,,,,,,,,,,,
Corey Willis,WR,,unclassified,0.0,,,,,,,,,,,,,
Cornelius Johnson,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Cornell Powell,WR,,unclassified,0.0,,,,,,,,,,,,,
Cortez Braham,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Cortrelle Simpson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cory Harkey,TE,,unclassified,0.0,,,,,,,,,,,,,
Courtney Jackson,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Courtney Roby,WR,,unclassified,0.0,,,,,,,,,,,,,
Craig Reynolds,RB,,unclassified,0.0,,,,,,,,,,,,,
Craig Stevens,TE,,unclassified,0.0,,,,,,,,,,,,,
Crockett Gillmore,TE,,unclassified,0.0,,,,,,,,,,,,,
Cullen Gillaspia,RB,,unclassified,0.0,,,,,,,,,,,,,
Curtis Hodges,TE,,unclassified,0.0,,,,,,,,,,,,,
Cyril Grayson,WR,,unclassified,0.0,,,,,,,,,,,,,
Cyrus Gray,RB,,unclassified,0.0,,,,,,,,,,,,,
Cyrus Holder,WR,,unclassified,0.0,,,,,,,,,,,,,
Dae'Quan Wright,TE,PHI,unclassified,0.0,,,,,,,,,,,,,
DaeSean Hamilton,WR,,unclassified,0.0,,,,,,,,,,,,,
Daewood Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Dai'Jean Dixon,WR,,unclassified,0.0,,,,,,,,,,,,,
Daijun Edwards,RB,,unclassified,0.0,,,,,,,,,,,,,
Daikiel Shorts,WR,,unclassified,0.0,,,,,,,,,,,,,
Dakereon Joyner,WR,,unclassified,0.0,,,,,,,,,,,,,
Dakota Caton,WR,,unclassified,0.0,,,,,,,,,,,,,
Dalen Cambre,WR,NYG,unclassified,0.0,,,,,,,,,,,,,
