player_id,player_key,player_name,draft_season,draft_round,draft_pick_overall
00-0031280,derek carr,Derek Carr,2014,2,36
00-0031418,austin seferian-jenkins,Austin Seferian-Jenkins,2014,2,38
00-0031431,marqise lee,Marqise Lee,2014,2,39
00-0031299,jordan matthews,Jordan Matthews,2014,2,42
00-0031257,paul richardson,Paul Richardson,2014,2,45
00-0031042,jace amaro,Jace Amaro,2014,2,49
00-0031044,troy niklas,Troy Niklas,2014,2,52
00-0031381,davante adams,Davante Adams,2014,2,53
00-0031413,bishop sankey,Bishop Sankey,2014,2,54
00-0031301,jeremy hill,Jeremy Hill,2014,2,55
00-0031344,cody latimer,Cody Latimer,2014,2,56
00-0031045,carlos hyde,Carlos Hyde,2014,2,57
00-0031428,allen robinson,Allen Robinson,2014,2,61
00-0031345,jimmy garoppolo,Jimmy Garoppolo,2014,2,62
00-0031382,jarvis landry,Jarvis Landry,2014,2,63
00-0031302,cj fiedorowicz,C.J. Fiedorowicz,2014,3,65
00-0031390,charles sims,Charles Sims,2014,3,69
00-0031391,tre mason,Tre Mason,2014,3,75
00-0030990,josh huff,Josh Huff,2014,3,86
00-0031339,donte moncrief,Donte Moncrief,2014,3,90
00-0031051,john brown,John Brown,2014,3,91
00-0031375,terrance west,Terrance West,2014,3,94
00-0031376,jerick mckinnon,Jerick McKinnon,2014,3,96
00-0031392,dri archer,Dri Archer,2014,3,97
00-0031384,richard rodgers,Richard Rodgers,2014,3,98
00-0030992,crockett gillmore,Crockett Gillmore,2014,3,99
00-0031285,devonta freeman,Devonta Freeman,2014,4,103
00-0031053,jalen saunders,Jalen Saunders,2014,4,104
00-0031326,bruce ellington,Bruce Ellington,2014,4,106
00-0031055,andre williams,Andre Williams,2014,4,113
00-0031056,shaquelle evans,Shaquelle Evans,2014,4,115
00-0031057,kadeem carey,Ka'Deem Carey,2014,4,117
00-0031373,martavis bryant,Martavis Bryant,2014,4,118
00-0031260,logan thomas,Logan Thomas,2014,4,120
00-0031327,kevin norwood,Kevin Norwood,2014,4,123
00-0031060,deanthony thomas,De'Anthony Thomas,2014,4,124
00-0031062,james white,James White,2014,4,130
00-0031064,tom savage,Tom Savage,2014,4,135
00-0031066,lorenzo taliaferro,Lorenzo Taliaferro,2014,4,138
00-0031068,ryan grant,Ryan Grant,2014,5,142
00-0031310,devin street,Devin Street,2014,5,146
00-0031286,arthur lynch,Arthur Lynch,2014,5,155
00-0031287,aaron murray,Aaron Murray,2014,5,163
00-0031288,aj mccarron,A.J. McCarron,2014,5,164
00-0031021,jared abbrederis,Jared Abbrederis,2014,5,176
00-0031266,zach mettenberger,Zach Mettenberger,2014,6,178
00-0031075,alfred blue,Alfred Blue,2014,6,181
00-0031076,david fales,David Fales,2014,6,183
00-0031187,robert herron,Robert Herron,2014,6,185
00-0031078,lache seastrunk,Lache Seastrunk,2014,6,186
00-0031189,tj jones,T.J. Jones,2014,6,189
00-0031315,matt hazel,Matt Hazel,2014,6,190
00-0030998,keith wenning,Keith Wenning,2014,6,194
00-0031268,walt powell,Walt Powell,2014,6,196
00-0030999,marion grice,Marion Grice,2014,6,201
00-0031190,tyler gaffney,Tyler Gaffney,2014,6,204
00-0031023,quincy enunwa,Quincy Enunwa,2014,6,209
00-0031395,garrett gilbert,Garrett Gilbert,2014,6,214
00-0031088,ted bolser,Ted Bolser,2014,7,217
00-0031025,michael campanaro,Michael Campanaro,2014,7,218
00-0031243,storm johnson,Storm Johnson,2014,7,222
00-0031091,kiero small,Kiero Small,2014,7,227
00-0031194,rob blanchflower,Rob Blanchflower,2014,7,230
00-0031001,jeff janis,Jeff Janis,2014,7,236
00-0031291,james wright,James Wright,2014,7,239
00-0031002,tevin reese,Tevin Reese,2014,7,240
00-0031503,jameis winston,Jameis Winston,2015,1,1
00-0032268,marcus mariota,Marcus Mariota,2015,1,2
00-0031544,amari cooper,Amari Cooper,2015,1,4
00-0031545,kevin white,Kevin White,2015,1,7
00-0032241,todd gurley,Todd Gurley,2015,1,10
00-0031547,devante parker,DeVante Parker,2015,1,14
00-0032144,melvin gordon,Melvin Gordon,2015,1,15
00-0031549,nelson agholor,Nelson Agholor,2015,1,20
00-0032054,breshad perriman,Breshad Perriman,2015,1,26
00-0032208,phillip dorsett,Phillip Dorsett,2015,1,29
00-0032209,tj yeldon,T.J. Yeldon,2015,2,36
00-0031934,devin smith,Devin Smith,2015,2,37
00-0032218,dorial green-beckham,Dorial Green-Beckham,2015,2,40
00-0032055,devin funchess,Devin Funchess,2015,2,41
00-0032104,ameer abdullah,Ameer Abdullah,2015,2,54
00-0031558,maxx williams,Maxx Williams,2015,2,55
00-0032256,clive walford,Clive Walford,2015,3,68
00-0032211,tyler lockett,Tyler Lockett,2015,3,69
00-0031560,jaelen strong,Jaelen Strong,2015,3,70
00-0032058,tevin coleman,Tevin Coleman,2015,3,73
00-0032148,garrett grayson,Garrett Grayson,2015,3,75
00-0032128,chris conley,Chris Conley,2015,3,76
00-0032257,duke johnson,Duke Johnson,2015,3,77
00-0032214,tyler kroft,Tyler Kroft,2015,3,85
00-0032187,david johnson,David Johnson,2015,3,86
00-0032166,sammie coates,Sammie Coates,2015,3,87
00-0032245,sean mannion,Sean Mannion,2015,3,89
00-0032227,jeff heuerman,Jeff Heuerman,2015,3,92
00-0032200,ty montgomery,Ty Montgomery,2015,3,94
00-0031939,matt jones,Matt Jones,2015,3,95
00-0031568,bryce petty,Bryce Petty,2015,4,103
00-0031941,jamison crowder,Jamison Crowder,2015,4,105
00-0031569,jeremy langford,Jeremy Langford,2015,4,106
00-0031570,justin hardy,Justin Hardy,2015,4,107
00-0032062,blake bell,Blake Bell,2015,4,117
00-0032188,vince mayle,Vince Mayle,2015,4,123
00-0031577,javorius allen,Javorius Allen,2015,4,125
00-0032063,mike davis,Mike Davis,2015,4,126
00-0032064,deandre smelter,DeAndre Smelter,2015,4,132
00-0032133,david cobb,David Cobb,2015,5,138
00-0032170,rashad greene,Rashad Greene,2015,5,139
00-0031585,mycole pruitt,MyCole Pruitt,2015,5,143
00-0031588,stefon diggs,Stefon Diggs,2015,5,146
00-0031589,brett hundley,Brett Hundley,2015,5,147
00-0031590,jay ajayi,Jay Ajayi,2015,5,149
00-0032152,karlos williams,Karlos Williams,2015,5,155
00-0031594,tony lippett,Tony Lippett,2015,5,156
00-0032134,cj uzomah,C.J. Uzomah,2015,5,157
00-0032112,jj nelson,JJ Nelson,2015,5,159
00-0032135,jesse james,Jesse James,2015,5,160
00-0032113,kenny bell,Kenny Bell,2015,5,162
00-0031598,nick boyle,Nick Boyle,2015,5,171
00-0031951,james oshaughnessy,James O'Shaughnessy,2015,5,173
00-0031599,cameron artis-payne,Cameron Artis-Payne,2015,5,174
00-0031600,keith mumphery,Keith Mumphery,2015,5,175
00-0032115,kaelin clay,Kaelin Clay,2015,6,184
00-0031953,geremy davis,Geremy Davis,2015,6,186
00-0031954,evan spencer,Evan Spencer,2015,6,187
00-0032117,nick oleary,Nick O'Leary,2015,6,194
00-0032068,malcolm johnson,Malcolm Johnson,2015,6,195
00-0031533,randall telfer,Randall Telfer,2015,6,198
00-0031609,aj derby,A.J. Derby,2015,6,202
00-0031610,darren waller,Darren Waller,2015,6,204
00-0031611,josh robinson,Josh Robinson,2015,6,205
00-0031617,kennard backman,Kennard Backman,2015,6,213
00-0032120,neal sterling,Neal Sterling,2015,7,220
00-0032121,andre debose,Andre Debose,2015,7,221
00-0032139,ben koyack,Ben Koyack,2015,7,229
00-0031959,marcus murphy,Marcus Murphy,2015,7,230
00-0031960,daron brown,Da'Ron Brown,2015,7,233
00-0032070,dezmin lewis,Dezmin Lewis,2015,7,234
00-0031625,kenny hilliard,Kenny Hilliard,2015,7,235
00-0031962,mario alford,Mario Alford,2015,7,238
00-0032123,tre mcbride,Tre McBride,2015,7,245
00-0032141,geoff swaim,Geoff Swaim,2015,7,246
00-0032156,trevor siemian,Trevor Siemian,2015,7,250
00-0032072,rory anderson,Rory Anderson,2015,7,254
00-0032190,gerald christian,Gerald Christian,2015,7,256
00-0033106,jared goff,Jared Goff,2016,1,1
00-0032950,carson wentz,Carson Wentz,2016,1,2
00-0033045,ezekiel elliott,Ezekiel Elliott,2016,1,4
00-0032966,corey coleman,Corey Coleman,2016,1,15
00-0033127,will fuller,Will Fuller,2016,1,21
00-0032760,josh doctson,Josh Doctson,2016,1,22
00-0032951,laquon treadwell,Laquon Treadwell,2016,1,23
00-0033108,paxton lynch,Paxton Lynch,2016,1,26
00-0033090,hunter henry,Hunter Henry,2016,2,35
00-0032385,sterling shepard,Sterling Shepard,2016,2,40
00-0032764,derrick henry,Derrick Henry,2016,2,45
00-0032765,michael thomas,Michael Thomas,2016,2,47
00-0032953,christian hackenberg,Christian Hackenberg,2016,2,51
00-0033009,tyler boyd,Tyler Boyd,2016,2,55
00-0033118,kenyan drake,Kenyan Drake,2016,3,73
00-0032392,austin hooper,Austin Hooper,2016,3,81
00-0033069,braxton miller,Braxton Miller,2016,3,85
00-0033060,leonte carroo,Leonte Carroo,2016,3,86
00-0032393,cj prosise,C.J. Prosise,2016,3,90
00-0033119,jacoby brissett,Jacoby Brissett,2016,3,91
00-0033104,cody kessler,Cody Kessler,2016,3,93
00-0032394,nick vannett,Nick Vannett,2016,3,94
00-0032893,connor cook,Connor Cook,2016,4,100
00-0032398,chris moore,Chris Moore,2016,4,107
00-0033110,tyler higbee,Tyler Higbee,2016,4,110
00-0032400,malcolm mitchell,Malcolm Mitchell,2016,4,112
00-0033079,ricardo louis,Ricardo Louis,2016,4,114
00-0033111,pharoh cooper,Pharoh Cooper,2016,4,117
00-0032404,tyler ervin,Tyler Ervin,2016,4,119
00-0032775,demarcus robinson,Demarcus Robinson,2016,4,126
00-0032411,kenneth dixon,Kenneth Dixon,2016,4,134
00-0033077,dak prescott,Dak Prescott,2016,4,135
00-0032972,devontae booker,Devontae Booker,2016,4,136
00-0033080,seth devalve,Seth Devalve,2016,4,138
00-0033098,cardale jones,Cardale Jones,2016,4,139
00-0032778,tajae sharpe,Tajae Sharpe,2016,5,140
00-0032940,deandre washington,DeAndre Washington,2016,5,143
00-0032417,paul perkins,Paul Perkins,2016,5,149
00-0032780,jordan howard,Jordan Howard,2016,5,150
00-0032782,wendell smallwood,Wendell Smallwood,2016,5,153
00-0032974,jordan payton,Jordan Payton,2016,5,154
00-0032975,jonathan williams,Jonathan Williams,2016,5,156
00-0032784,kevin hogan,Kevin Hogan,2016,5,162
00-0032423,trevor davis,Trevor Davis,2016,5,163
00-0033040,tyreek hill,Tyreek Hill,2016,5,165
00-0032426,alex collins,Alex Collins,2016,5,171
00-0032977,rashard higgins,Rashard Higgins,2016,5,172
00-0033112,temarrick hemingway,Temarrick Hemingway,2016,6,177
00-0032341,moritz boehringer,Moritz Boehringer,2016,6,180
00-0033078,keenan reynolds,Keenan Reynolds,2016,6,182
00-0032429,jerell adams,Jerell Adams,2016,6,184
00-0032791,jakeem grant,Jakeem Grant,2016,6,186
00-0032792,nate sudfeld,Nate Sudfeld,2016,6,187
00-0032430,david morgan,David Morgan,2016,6,188
00-0032431,jake rudock,Jake Rudock,2016,6,191
00-0032957,kolby listenbee,Kolby Listenbee,2016,6,192
00-0032795,cody core,Cody Core,2016,6,199
00-0032434,brandon allen,Brandon Allen,2016,6,201
00-0033114,mike thomas,Mike Thomas,2016,6,206
00-0032436,jeff driskel,Jeff Driskel,2016,6,207
00-0032440,kelvin taylor,Kelvin Taylor,2016,6,211
00-0032441,aaron burbridge,Aaron Burbridge,2016,6,213
00-0033049,darius jackson,Darius Jackson,2016,6,216
00-0033054,rico gathers,Rico Gathers,2016,6,217
00-0032446,brandon doughty,Brandon Doughty,2016,7,223
00-0032447,devin lucien,Devin Lucien,2016,7,225
00-0032365,demarcus ayers,Demarcus Ayers,2016,7,229
00-0032801,daniel braverman,Daniel Braverman,2016,7,230
00-0033061,thomas duarte,Thomas Duarte,2016,7,231
00-0032450,dwayne washington,Dwayne Washington,2016,7,236
00-0032804,daniel lasco,Daniel Lasco,2016,7,237
00-0032451,devin fuller,Devin Fuller,2016,7,238
00-0032959,charone peake,Charone Peake,2016,7,241
00-0032806,keith marshall,Keith Marshall,2016,7,242
00-0032453,kenny lawler,Kenny Lawler,2016,7,243
00-0032808,zac brooks,Zac Brooks,2016,7,247
00-0032900,beau sandland,Beau Sandland,2016,7,252
00-0033869,mitchell trubisky,Mitchell Trubisky,2017,1,2
00-0033856,leonard fournette,Leonard Fournette,2017,1,4
00-0033871,corey davis,Corey Davis,2017,1,5
00-0033536,mike williams,Mike Williams,2017,1,7
00-0033280,christian mccaffrey,Christian McCaffrey,2017,1,8
00-0033460,john ross,John Ross,2017,1,9
00-0033873,patrick mahomes,Patrick Mahomes,2017,1,10
00-0033537,deshaun watson,Deshaun Watson,2017,1,12
00-0033879,oj howard,O.J. Howard,2017,1,19
00-0033881,evan engram,Evan Engram,2017,1,23
00-0033885,david njoku,David Njoku,2017,1,29
00-0033891,zay jones,Zay Jones,2017,2,37
00-0033282,curtis samuel,Curtis Samuel,2017,2,40
00-0033893,dalvin cook,Dalvin Cook,2017,2,41
00-0033895,gerald everett,Gerald Everett,2017,2,44
00-0033896,adam shaheen,Adam Shaheen,2017,2,45
00-0033897,joe mixon,Joe Mixon,2017,2,48
00-0033899,deshone kizer,DeShone Kizer,2017,2,52
00-0033857,juju smith-schuster,JuJu Smith-Schuster,2017,2,62
00-0033906,alvin kamara,Alvin Kamara,2017,3,67
00-0033908,cooper kupp,Cooper Kupp,2017,3,69
00-0033911,taywan taylor,Taywan Taylor,2017,3,72
00-0033916,ardarius stewart,ArDarius Stewart,2017,3,79
00-0033919,carlos henderson,Carlos Henderson,2017,3,82
00-0033921,chris godwin,Chris Godwin,2017,3,84
00-0033923,kareem hunt,Kareem Hunt,2017,3,86
00-0033550,davis webb,Davis Webb,2017,3,87
00-0033925,donta foreman,D'Onta Foreman,2017,3,89
00-0033932,kenny golladay,Kenny Golladay,2017,3,96
00-0033933,chad williams,Chad Williams,2017,3,98
00-0033858,jonnu smith,Jonnu Smith,2017,3,100
00-0033936,cj beathard,C.J. Beathard,2017,3,104
00-0033553,james conner,James Conner,2017,3,105
00-0033937,amara darboh,Amara Darboh,2017,3,106
00-0033839,dede westbrook,Dede Westbrook,2017,4,110
00-0033526,samaje perine,Samaje Perine,2017,4,114
00-0033943,josh reynolds,Josh Reynolds,2017,4,117
00-0033555,mack hollins,Mack Hollins,2017,4,118
00-0033556,tarik cohen,Tarik Cohen,2017,4,119
00-0033286,joe williams,Joe Williams,2017,4,121
00-0033559,michael roberts,Michael Roberts,2017,4,127
00-0033859,josh malone,Josh Malone,2017,4,128
00-0033561,donnel pumphrey,Donnel Pumphrey,2017,4,132
00-0033562,ryan switzer,Ryan Switzer,2017,4,133
00-0033948,jamaal williams,Jamaal Williams,2017,4,134
00-0033949,joshua dobbs,Joshua Dobbs,2017,4,135
00-0033464,jehu chesson,Jehu Chesson,2017,4,139
00-0033950,wayne gallman,Wayne Gallman,2017,4,140
00-0033840,chad hansen,Chad Hansen,2017,4,141
00-0033951,marlon mack,Marlon Mack,2017,4,143
00-0033564,jake butt,Jake Butt,2017,5,145
00-0033288,george kittle,George Kittle,2017,5,146
00-0033953,jordan leggett,Jordan Leggett,2017,5,150
00-0033528,jeremy sprinkle,Jeremy Sprinkle,2017,5,154
00-0033567,brian hill,Brian Hill,2017,5,156
00-0033955,jeremy mcnichols,Jeremy McNichols,2017,5,162
00-0033573,shelton gibson,Shelton Gibson,2017,5,166
00-0033957,rodney adams,Rodney Adams,2017,5,170
00-0033958,nathan peterman,Nathan Peterman,2017,5,171
00-0033466,isaiah mckenzie,Isaiah McKenzie,2017,5,172
00-0033576,eric saubert,Eric Saubert,2017,5,174
00-0033291,deangelo yancey,DeAngelo Yancey,2017,5,175
00-0033292,trent taylor,Trent Taylor,2017,5,177
00-0033789,tj logan,T.J. Logan,2017,5,179
00-0033293,aaron jones,Aaron Jones,2017,5,182
00-0033295,elijah mcguire,Elijah McGuire,2017,6,188
00-0033966,bucky hodges,Bucky Hodges,2017,6,201
00-0033581,deangelo henderson,De'Angelo Henderson,2017,6,203
00-0033791,brandon wilson,Brandon Wilson,2017,6,207
00-0033530,robert davis,Robert Davis,2017,6,209
00-0033585,brad kaaya,Brad Kaaya,2017,6,215
00-0033968,stacy coley,Stacy Coley,2017,7,219
00-0033589,david moore,David Moore,2017,7,226
00-0033471,isaiah ford,Isaiah Ford,2017,7,237
00-0033304,devante mays,Devante Mays,2017,7,238
00-0033591,noah brown,Noah Brown,2017,7,239
00-0033797,khalfani muhammad,Khalfani Muhammad,2017,7,241
00-0033975,elijah hood,Elijah Hood,2017,7,242
00-0033305,malachi dupre,Malachi Dupre,2017,7,247
00-0033594,chris carson,Chris Carson,2017,7,249
00-0033798,mason schreck,Mason Schreck,2017,7,251
00-0033596,matthew dayes,Matthew Dayes,2017,7,252
00-0033597,chad kelly,Chad Kelly,2017,7,253
00-0034855,baker mayfield,Baker Mayfield,2018,1,1
00-0034844,saquon barkley,Saquon Barkley,2018,1,2
00-0034869,sam darnold,Sam Darnold,2018,1,3
00-0034857,josh allen,Josh Allen,2018,1,7
00-0034343,josh rosen,Josh Rosen,2018,1,10
00-0034827,dj moore,D.J. Moore,2018,1,24
00-0034830,hayden hurst,Hayden Hurst,2018,1,25
00-0034837,calvin ridley,Calvin Ridley,2018,1,26
00-0034750,rashaad penny,Rashaad Penny,2018,1,27
00-0034845,sony michel,Sony Michel,2018,1,31
00-0034796,lamar jackson,Lamar Jackson,2018,1,32
00-0034791,nick chubb,Nick Chubb,2018,2,35
00-0034816,ronald jones ii,Ronald Jones II,2018,2,38
00-0034348,courtland sutton,Courtland Sutton,2018,2,40
00-0034829,mike gesicki,Mike Gesicki,2018,2,42
00-0034349,kerryon johnson,Kerryon Johnson,2018,2,43
00-0034860,dante pettis,Dante Pettis,2018,2,44
00-0034775,christian kirk,Christian Kirk,2018,2,47
00-0034351,dallas goedert,Dallas Goedert,2018,2,49
00-0034353,anthony miller,Anthony Miller,2018,2,51
00-0034358,derrius guice,Derrius Guice,2018,2,59
00-0034676,james washington,James Washington,2018,2,60
00-0034777,dj chark,DJ Chark,2018,2,61
00-0034838,royce freeman,Royce Freeman,2018,3,71
00-0034771,mason rudolph,Mason Rudolph,2018,3,76
00-0034764,michael gallup,Michael Gallup,2018,3,81
00-0034753,mark andrews,Mark Andrews,2018,3,86
00-0034765,trequan smith,Tre'Quan Smith,2018,3,91
00-0034364,jordan akins,Jordan Akins,2018,3,98
00-0034365,ian thomas,Ian Thomas,2018,4,101
00-0034366,keke coutee,Keke Coutee,2018,4,103
00-0034367,nyheim hines,Nyheim Hines,2018,4,104
00-0034772,antonio callaway,Antonio Callaway,2018,4,105
00-0034766,chris herndon,Chris Herndon,2018,4,107
00-0034369,kyle lauletta,Kyle Lauletta,2018,4,108
00-0034679,mark walton,Mark Walton,2018,4,112
00-0034370,daesean hamilton,DaeSean Hamilton,2018,4,113
00-0034159,will dissly,Will Dissly,2018,4,120
00-0034798,durham smythe,Durham Smythe,2018,4,123
00-0034378,ito smith,Ito Smith,2018,4,126
00-0034799,kalen ballage,Kalen Ballage,2018,4,131
00-0034267,jaleel scott,Jaleel Scott,2018,4,132
00-0034268,jmon moore,J'Mon Moore,2018,4,133
00-0034681,chase edmonds,Chase Edmonds,2018,4,134
00-0034383,dalton schultz,Dalton Schultz,2018,4,137
00-0034386,justin watson,Justin Watson,2018,5,144
00-0034393,troy fumagalli,Troy Fumagalli,2018,5,156
00-0034270,tyler conklin,Tyler Conklin,2018,5,157
00-0034395,daurice fountain,Daurice Fountain,2018,5,159
00-0034271,jordan lasley,Jordan Lasley,2018,5,162
00-0034331,jaylen samuels,Jaylen Samuels,2018,5,165
00-0034400,jordan wilkins,Jordan Wilkins,2018,5,169
00-0034401,mike white,Mike White,2018,5,171
00-0034272,marquez valdes-scantling,Marquez Valdes-Scantling,2018,5,174
00-0034273,damion ratley,Damion Ratley,2018,6,175
00-0034808,john kelly,John Kelly,2018,6,176
00-0034406,deon cain,Deon Cain,2018,6,185
00-0034407,ray-ray mccloud,Ray-Ray McCloud,2018,6,187
00-0034409,dylan cantrell,Dylan Cantrell,2018,6,191
00-0034411,russell gage,Russell Gage,2018,6,194
00-0034278,tremon smith,Tremon Smith,2018,6,196
00-0034412,luke falk,Luke Falk,2018,6,199
00-0034414,boston scott,Boston Scott,2018,6,201
00-0034416,tanner lee,Tanner Lee,2018,6,203
00-0034164,trenton cannon,Trenton Cannon,2018,6,204
00-0034279,equanimeous st brown,Equanimeous St. Brown,2018,6,207
00-0034418,cedrick wilson,Cedrick Wilson Jr.,2018,6,208
00-0034419,braxton berrios,Braxton Berrios,2018,6,210
00-0034420,jordan thomas,Jordan Thomas,2018,6,211
00-0034423,danny etling,Danny Etling,2018,7,219
00-0034732,alex mcgough,Alex McGough,2018,7,220
00-0034426,javon wims,Javon Wims,2018,7,224
00-0034427,david williams,David Williams,2018,7,226
00-0034747,marcell ateman,Marcell Ateman,2018,7,228
00-0034432,bo scarbrough,Bo Scarbrough,2018,7,236
00-0034433,nick bawden,Nick Bawden,2018,7,237
00-0034286,richie james,Richie James,2018,7,240
00-0034438,logan woodside,Logan Woodside,2018,7,249
00-0034439,ryan izzo,Ryan Izzo,2018,7,250
00-0034440,justin jackson,Justin Jackson,2018,7,251
00-0034686,auden tate,Auden Tate,2018,7,253
00-0034442,austin proehl,Austin Proehl,2018,7,255
00-0034339,trey quinn,Trey Quinn,2018,7,256
00-0035228,kyler murray,Kyler Murray,2019,1,1
00-0035710,daniel jones,Daniel Jones,2019,1,6
00-0035229,tj hockenson,T.J. Hockenson,2019,1,8
00-0035232,dwayne haskins,Dwayne Haskins,2019,1,15
00-0035644,noah fant,Noah Fant,2019,1,20
00-0035700,josh jacobs,Josh Jacobs,2019,1,24
00-0035662,marquise brown,Marquise Brown,2019,1,25
00-0035624,nkeal harry,N'Keal Harry,2019,1,32
00-0035719,deebo samuel,Deebo Samuel,2019,2,36
00-0035704,drew lock,Drew Lock,2019,2,42
00-0034970,irv smith,Irv Smith Jr.,2019,2,50
00-0035676,aj brown,A.J. Brown,2019,2,51
00-0035631,drew sample,Drew Sample,2019,2,52
00-0035243,miles sanders,Miles Sanders,2019,2,53
00-0035140,mecole hardman,Mecole Hardman,2019,2,56
00-0035246,jj arcega-whiteside,JJ Arcega-Whiteside,2019,2,57
00-0035639,parris campbell,Parris Campbell,2019,2,59
00-0035527,andy isabella,Andy Isabella,2019,2,62
00-0035640,dk metcalf,D.K. Metcalf,2019,2,64
00-0035216,diontae johnson,Diontae Johnson,2019,3,66
00-0034971,jalen hurd,Jalen Hurd,2019,3,67
00-0035249,josh oliver,Josh Oliver,2019,3,69
00-0035664,darrell henderson,Darrell Henderson,2019,3,70
00-0035685,david montgomery,David Montgomery,2019,3,73
00-0035250,devin singletary,Devin Singletary,2019,3,74
00-0035671,jace sternberger,Jace Sternberger,2019,3,75
00-0035659,terry mclaurin,Terry McLaurin,2019,3,76
00-0035660,kahale warring,Kahale Warring,2019,3,86
00-0035657,damien harris,Damien Harris,2019,3,87
00-0035703,miles boykin,Miles Boykin,2019,3,93
00-0035689,dawson knox,Dawson Knox,2019,3,96
00-0035251,will grier,Will Grier,2019,3,100
00-0034972,alexander mattison,Alexander Mattison,2019,3,102
00-0035529,hakeem butler,Hakeem Butler,2019,4,103
00-0035652,ryan finley,Ryan Finley,2019,4,104
00-0035256,bryce love,Bryce Love,2019,4,112
00-0034975,justice hill,Justice Hill,2019,4,113
00-0035589,gary jennings,Gary Jennings Jr,2019,4,120
00-0035259,trevon wesco,Trevon Wesco,2019,4,121
00-0035217,benny snell,Benny Snell Jr.,2019,4,122
00-0035590,riley ridley,Riley Ridley,2019,4,126
00-0035261,tony pollard,Tony Pollard,2019,4,128
00-0035264,jarrett stidham,Jarrett Stidham,2019,4,133
00-0034981,foster moreau,Foster Moreau,2019,4,137
00-0035268,ryquell armstead,Ryquell Armstead,2019,5,140
00-0035222,zach gentry,Zach Gentry,2019,5,141
00-0034983,hunter renfrow,Hunter Renfrow,2019,5,149
00-0035273,qadree ollison,Qadree Ollison,2019,5,152
00-0035275,jordan scarlett,Jordan Scarlett,2019,5,154
00-0035282,easton stick,Easton Stick,2019,5,166
00-0035283,clayton thorson,Clayton Thorson,2019,5,167
00-0035535,darius slayton,Darius Slayton,2019,5,171
00-0035287,keesean johnson,KeeSean Johnson,2019,6,174
00-0034988,kaden smith,Kaden Smith,2019,6,176
00-0035289,gardner minshew ii,Gardner Minshew II,2019,6,178
00-0035291,trayveon williams,Trayveon Williams,2019,6,182
00-0035592,travis fulgham,Travis Fulgham,2019,6,184
00-0035537,ty johnson,Ty Johnson,2019,6,186
00-0035593,juwann winfree,Juwann Winfree,2019,6,187
00-0034995,dexter williams,Dexter Williams,2019,6,194
00-0035146,trace mcsorley,Trace McSorley,2019,6,197
00-0035296,marcus green,Marcus Green,2019,6,203
00-0035594,travis homer,Travis Homer,2019,6,204
00-0035297,kelvin harmon,Kelvin Harmon,2019,6,206
00-0035298,scott miller,Scott Miller,2019,6,208
00-0035299,rodney anderson,Rodney Anderson,2019,6,211
00-0035148,darwin thompson,Darwin Thompson,2019,6,214
00-0035303,mike weber,Mike Weber,2019,7,218
00-0035304,cullen gillaspia,Cullen Gillaspia,2019,7,220
00-0035596,kerrith whyte,Kerrith Whyte Jr,2019,7,222
00-0035539,isaac nauta,Isaac Nauta,2019,7,224
00-0035308,tommy sweeney,Tommy Sweeney,2019,7,228
00-0035309,alizé mack,Alizé Mack,2019,7,231
00-0035310,chandler cox,Chandler Cox,2019,7,233
00-0035311,myles gaskin,Myles Gaskin,2019,7,234
00-0035597,john ursua,John Ursua,2019,7,236
00-0035313,terry godwin,Terry Godwin,2019,7,237
00-0035002,dillon mitchell,Dillon Mitchell,2019,7,239
00-0035006,olabisi johnson,Olabisi Johnson,2019,7,247
00-0035320,caleb wilson,Caleb Wilson,2019,7,254
00-0036442,joe burrow,Joe Burrow,2020,1,1
00-0036212,tua tagovailoa,Tua Tagovailoa,2020,1,5
00-0036355,justin herbert,Justin Herbert,2020,1,6
00-0036357,henry ruggs iii,Henry Ruggs III,2020,1,12
00-0036407,jerry jeudy,Jerry Jeudy,2020,1,15
00-0036358,ceedee lamb,CeeDee Lamb,2020,1,17
00-0036387,jalen reagor,Jalen Reagor,2020,1,21
00-0036322,justin jefferson,Justin Jefferson,2020,1,22
00-0036261,brandon aiyuk,Brandon Aiyuk,2020,1,25
00-0036264,jordan love,Jordan Love,2020,1,26
00-0036360,clyde edwards-helaire,Clyde Edwards-Helaire,2020,1,32
00-0036410,tee higgins,Tee Higgins,2020,2,33
00-0036252,michael pittman,Michael Pittman Jr.,2020,2,34
00-0036275,dandre swift,D'Andre Swift,2020,2,35
00-0036223,jonathan taylor,Jonathan Taylor,2020,2,41
00-0036268,laviska shenault,Laviska Shenault Jr.,2020,2,42
00-0036290,cole kmet,Cole Kmet,2020,2,43
00-0036412,kj hamler,KJ Hamler,2020,2,46
00-0036326,chase claypool,Chase Claypool,2020,2,49
00-0036414,cam akers,Cam Akers,2020,2,52
00-0036389,jalen hurts,Jalen Hurts,2020,2,53
00-0036158,jk dobbins,J.K. Dobbins,2020,2,55
00-0036415,van jefferson,Van Jefferson,2020,2,57
00-0036255,denzel mims,Denzel Mims,2020,2,59
00-0036265,aj dillon,AJ Dillon,2020,2,62
00-0036328,antonio gibson,Antonio Gibson,2020,3,66
00-0036450,keshawn vaughn,Ke'Shawn Vaughn,2020,3,76
00-0036364,lynn bowden,Lynn Bowden Jr.,2020,3,80
00-0036365,bryan edwards,Bryan Edwards,2020,3,81
