season,policy,rep,vor,bust
2020,2_modelfade_randrepl,440,29.255555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,441,34.742222222222225,-0.3333333333333333
2020,2_modelfade_randrepl,442,26.002222222222223,-0.2222222222222222
2020,2_modelfade_randrepl,443,19.944444444444443,-0.2222222222222222
2020,2_modelfade_randrepl,444,4.977777777777776,-0.1111111111111111
2020,2_modelfade_randrepl,445,31.671111111111113,-0.2222222222222222
2020,2_modelfade_randrepl,446,6.304444444444438,-0.1111111111111111
2020,2_modelfade_randrepl,447,37.199999999999996,-0.3333333333333333
2020,2_modelfade_randrepl,448,48.962222222222216,-0.4444444444444444
2020,2_modelfade_randrepl,449,19.011111111111102,0.0
2020,2_modelfade_randrepl,450,29.988888888888887,-0.2222222222222222
2020,2_modelfade_randrepl,451,51.03333333333333,-0.4444444444444444
2020,2_modelfade_randrepl,452,61.1888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,453,17.31111111111111,-0.1111111111111111
2020,2_modelfade_randrepl,454,26.733333333333334,-0.3333333333333333
2020,2_modelfade_randrepl,455,47.599999999999994,-0.4444444444444444
2020,2_modelfade_randrepl,456,46.19777777777777,-0.3333333333333333
2020,2_modelfade_randrepl,457,30.31555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,458,53.04444444444445,-0.3333333333333333
2020,2_modelfade_randrepl,459,51.04666666666665,-0.4444444444444444
2020,2_modelfade_randrepl,460,26.522222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,461,15.553333333333335,-0.1111111111111111
2020,2_modelfade_randrepl,462,12.315555555555553,-0.1111111111111111
2020,2_modelfade_randrepl,463,19.455555555555552,-0.1111111111111111
2020,2_modelfade_randrepl,464,17.408888888888896,-0.1111111111111111
2020,2_modelfade_randrepl,465,54.393333333333345,-0.3333333333333333
2020,2_modelfade_randrepl,466,40.56444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,467,0.06666666666666919,-0.1111111111111111
2020,2_modelfade_randrepl,468,8.866666666666662,-0.1111111111111111
2020,2_modelfade_randrepl,469,51.29333333333333,-0.4444444444444444
2020,2_modelfade_randrepl,470,23.25555555555555,-0.2222222222222222
2020,2_modelfade_randrepl,471,26.888888888888882,-0.3333333333333333
2020,2_modelfade_randrepl,472,19.922222222222224,-0.1111111111111111
2020,2_modelfade_randrepl,473,31.102222222222217,-0.2222222222222222
2020,2_modelfade_randrepl,474,22.379999999999995,-0.3333333333333333
2020,2_modelfade_randrepl,475,-7.522222222222222,0.0
2020,2_modelfade_randrepl,476,-10.631111111111112,-0.1111111111111111
2020,2_modelfade_randrepl,477,11.848888888888887,0.0
2020,2_modelfade_randrepl,478,52.388888888888886,-0.3333333333333333
2020,2_modelfade_randrepl,479,18.11333333333333,-0.1111111111111111
2020,2_modelfade_randrepl,480,24.200000000000003,-0.2222222222222222
2020,2_modelfade_randrepl,481,19.335555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,482,30.16666666666666,-0.2222222222222222
2020,2_modelfade_randrepl,483,24.173333333333332,-0.2222222222222222
2020,2_modelfade_randrepl,484,28.922222222222217,-0.2222222222222222
2020,2_modelfade_randrepl,485,33.61333333333333,-0.3333333333333333
2020,2_modelfade_randrepl,486,29.32444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,487,52.69777777777777,-0.3333333333333333
2020,2_modelfade_randrepl,488,21.80222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,489,11.011111111111111,-0.1111111111111111
2020,2_modelfade_randrepl,490,43.87555555555556,-0.2222222222222222
2020,2_modelfade_randrepl,491,38.08,-0.3333333333333333
2020,2_modelfade_randrepl,492,-6.088888888888885,0.0
2020,2_modelfade_randrepl,493,30.442222222222224,-0.2222222222222222
2020,2_modelfade_randrepl,494,1.7044444444444418,0.0
2020,2_modelfade_randrepl,495,16.32222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,496,10.868888888888884,-0.1111111111111111
2020,2_modelfade_randrepl,497,9.788888888888884,-0.1111111111111111
2020,2_modelfade_randrepl,498,6.88888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,499,46.897777777777776,-0.4444444444444444
2020,2_modelfade_randrepl,500,22.14222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,501,26.862222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,502,41.38666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,503,45.46444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,504,29.533333333333335,-0.2222222222222222
2020,2_modelfade_randrepl,505,64.98666666666665,-0.4444444444444444
2020,2_modelfade_randrepl,506,36.91111111111111,-0.3333333333333333
2020,2_modelfade_randrepl,507,52.49777777777777,-0.3333333333333333
2020,2_modelfade_randrepl,508,41.175555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,509,67.38888888888887,-0.4444444444444444
2020,2_modelfade_randrepl,510,-0.4311111111111106,-0.1111111111111111
2020,2_modelfade_randrepl,511,52.08888888888888,-0.3333333333333333
2020,2_modelfade_randrepl,512,45.644444444444446,-0.3333333333333333
2020,2_modelfade_randrepl,513,23.67777777777778,-0.3333333333333333
2020,2_modelfade_randrepl,514,31.513333333333335,-0.1111111111111111
2020,2_modelfade_randrepl,515,35.17777777777778,-0.3333333333333333
2020,2_modelfade_randrepl,516,13.453333333333333,0.0
2020,2_modelfade_randrepl,517,31.51333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,518,43.22666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,519,47.724444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,520,12.606666666666662,-0.1111111111111111
2020,2_modelfade_randrepl,521,48.73555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,522,30.913333333333323,-0.2222222222222222
2020,2_modelfade_randrepl,523,53.788888888888884,-0.4444444444444444
2020,2_modelfade_randrepl,524,51.98666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,525,20.046666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,526,16.88666666666667,-0.1111111111111111
2020,2_modelfade_randrepl,527,24.968888888888884,-0.2222222222222222
2020,2_modelfade_randrepl,528,5.924444444444442,-0.1111111111111111
2020,2_modelfade_randrepl,529,19.49777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,530,13.159999999999993,-0.2222222222222222
2020,2_modelfade_randrepl,531,51.98666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,532,54.099999999999994,-0.4444444444444444
2020,2_modelfade_randrepl,533,-15.544444444444448,0.0
2020,2_modelfade_randrepl,534,46.468888888888884,-0.4444444444444444
2020,2_modelfade_randrepl,535,50.086666666666666,-0.4444444444444444
2020,2_modelfade_randrepl,536,9.655555555555551,0.0
2020,2_modelfade_randrepl,537,2.826666666666666,-0.2222222222222222
2020,2_modelfade_randrepl,538,32.142222222222216,-0.3333333333333333
2020,2_modelfade_randrepl,539,47.56666666666666,-0.4444444444444444
2020,2_modelfade_randrepl,540,29.831111111111106,-0.2222222222222222
2020,2_modelfade_randrepl,541,48.61999999999999,-0.2222222222222222
2020,2_modelfade_randrepl,542,10.271111111111104,-0.2222222222222222
2020,2_modelfade_randrepl,543,36.931111111111115,-0.2222222222222222
2020,2_modelfade_randrepl,544,37.455555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,545,69.49777777777778,-0.5555555555555556
2020,2_modelfade_randrepl,546,36.60222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,547,16.575555555555553,-0.1111111111111111
2020,2_modelfade_randrepl,548,12.660000000000002,-0.1111111111111111
2020,2_modelfade_randrepl,549,22.58,-0.1111111111111111
2020,2_modelfade_randrepl,550,0.6511111111111111,-0.1111111111111111
2020,2_modelfade_randrepl,551,32.53333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,552,0.15555555555555461,-0.2222222222222222
2020,2_modelfade_randrepl,553,58.59777777777779,-0.4444444444444444
2020,2_modelfade_randrepl,554,7.886666666666666,0.0
2020,2_modelfade_randrepl,555,3.035555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,556,27.479999999999993,-0.2222222222222222
2020,2_modelfade_randrepl,557,39.422222222222224,-0.2222222222222222
2020,2_modelfade_randrepl,558,-2.1111111111111125,-0.1111111111111111
2020,2_modelfade_randrepl,559,11.057777777777774,-0.2222222222222222
2020,2_modelfade_randrepl,560,31.686666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,561,8.786666666666665,-0.1111111111111111
2020,2_modelfade_randrepl,562,40.64444444444444,-0.4444444444444444
2020,2_modelfade_randrepl,563,50.342222222222226,-0.4444444444444444
2020,2_modelfade_randrepl,564,52.06444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,565,22.52,-0.2222222222222222
2020,2_modelfade_randrepl,566,18.168888888888883,-0.2222222222222222
2020,2_modelfade_randrepl,567,8.851111111111107,-0.1111111111111111
2020,2_modelfade_randrepl,568,33.26888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,569,19.67777777777778,-0.2222222222222222
2020,2_modelfade_randrepl,570,34.2,-0.2222222222222222
2020,2_modelfade_randrepl,571,10.502222222222215,-0.2222222222222222
2020,2_modelfade_randrepl,572,7.1244444444444435,0.0
2020,2_modelfade_randrepl,573,20.268888888888885,-0.1111111111111111
2020,2_modelfade_randrepl,574,28.22222222222223,-0.1111111111111111
2020,2_modelfade_randrepl,575,37.577777777777776,-0.3333333333333333
2020,2_modelfade_randrepl,576,4.955555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,577,8.60888888888889,0.0
2020,2_modelfade_randrepl,578,20.488888888888887,-0.1111111111111111
2020,2_modelfade_randrepl,579,6.5,0.0
2020,2_modelfade_randrepl,580,4.8777777777777755,0.0
2020,2_modelfade_randrepl,581,58.03555555555555,-0.4444444444444444
2020,2_modelfade_randrepl,582,2.302222222222219,-0.1111111111111111
2020,2_modelfade_randrepl,583,16.068888888888882,-0.2222222222222222
2020,2_modelfade_randrepl,584,18.599999999999998,-0.2222222222222222
2020,2_modelfade_randrepl,585,-0.0066666666666700776,-0.1111111111111111
2020,2_modelfade_randrepl,586,31.877777777777776,-0.2222222222222222
2020,2_modelfade_randrepl,587,42.02,-0.4444444444444444
2020,2_modelfade_randrepl,588,12.93333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,589,39.086666666666666,-0.3333333333333333
2020,2_modelfade_randrepl,590,-2.122222222222223,-0.1111111111111111
2020,2_modelfade_randrepl,591,17.477777777777774,-0.2222222222222222
2020,2_modelfade_randrepl,592,5.731111111111109,-0.1111111111111111
2020,2_modelfade_randrepl,593,25.653333333333332,-0.2222222222222222
2020,2_modelfade_randrepl,594,12.673333333333336,-0.2222222222222222
2020,2_modelfade_randrepl,595,21.775555555555552,-0.1111111111111111
2020,2_modelfade_randrepl,596,-6.242222222222223,-0.1111111111111111
2020,2_modelfade_randrepl,597,47.2,-0.4444444444444444
2020,2_modelfade_randrepl,598,16.011111111111106,-0.1111111111111111
2020,2_modelfade_randrepl,599,7.335555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,600,59.557777777777765,-0.4444444444444444
2020,2_modelfade_randrepl,601,20.308888888888887,-0.2222222222222222
2020,2_modelfade_randrepl,602,22.831111111111113,-0.2222222222222222
2020,2_modelfade_randrepl,603,-4.786666666666666,-0.1111111111111111
2020,2_modelfade_randrepl,604,13.355555555555554,-0.1111111111111111
2020,2_modelfade_randrepl,605,47.17777777777778,-0.4444444444444444
2020,2_modelfade_randrepl,606,1.3466666666666656,-0.1111111111111111
2020,2_modelfade_randrepl,607,47.157777777777774,-0.4444444444444444
2020,2_modelfade_randrepl,608,30.393333333333334,-0.3333333333333333
2020,2_modelfade_randrepl,609,10.857777777777779,-0.1111111111111111
2020,2_modelfade_randrepl,610,37.53555555555556,-0.3333333333333333
2020,2_modelfade_randrepl,611,19.577777777777776,-0.2222222222222222
2020,2_modelfade_randrepl,612,12.013333333333332,-0.2222222222222222
2020,2_modelfade_randrepl,613,57.04222222222222,-0.4444444444444444
2020,2_modelfade_randrepl,614,48.76888888888888,-0.3333333333333333
2020,2_modelfade_randrepl,615,36.29777777777778,-0.3333333333333333
2020,2_modelfade_randrepl,616,34.12222222222221,-0.3333333333333333
2020,2_modelfade_randrepl,617,1.635555555555557,-0.1111111111111111
2020,2_modelfade_randrepl,618,8.235555555555553,-0.1111111111111111
2020,2_modelfade_randrepl,619,68.72,-0.4444444444444444
2020,2_modelfade_randrepl,620,49.66444444444444,-0.4444444444444444
2020,2_modelfade_randrepl,621,6.464444444444445,-0.1111111111111111
2020,2_modelfade_randrepl,622,-2.0511111111111138,-0.1111111111111111
2020,2_modelfade_randrepl,623,4.444444444444443,-0.2222222222222222
2020,2_modelfade_randrepl,624,2.915555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,625,37.32,-0.2222222222222222
2020,2_modelfade_randrepl,626,34.00888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,627,13.066666666666665,0.0
2020,2_modelfade_randrepl,628,67.0311111111111,-0.5555555555555556
2020,2_modelfade_randrepl,629,27.522222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,630,39.18888888888889,-0.4444444444444444
2020,2_modelfade_randrepl,631,32.62888888888888,-0.3333333333333333
2020,2_modelfade_randrepl,632,11.735555555555548,-0.1111111111111111
2020,2_modelfade_randrepl,633,-2.233333333333336,-0.1111111111111111
2020,2_modelfade_randrepl,634,19.466666666666665,-0.2222222222222222
2020,2_modelfade_randrepl,635,58.24222222222222,-0.3333333333333333
2020,2_modelfade_randrepl,636,43.07555555555555,-0.3333333333333333
2020,2_modelfade_randrepl,637,7.940000000000002,-0.1111111111111111
2020,2_modelfade_randrepl,638,49.89777777777778,-0.3333333333333333
2020,2_modelfade_randrepl,639,34.07999999999999,-0.2222222222222222
2020,2_modelfade_randrepl,640,22.817777777777774,-0.2222222222222222
2020,2_modelfade_randrepl,641,49.986666666666665,-0.3333333333333333
2020,2_modelfade_randrepl,642,11.531111111111109,-0.2222222222222222
2020,2_modelfade_randrepl,643,23.322222222222226,-0.1111111111111111
2020,2_modelfade_randrepl,644,31.799999999999997,-0.2222222222222222
2020,2_modelfade_randrepl,645,43.553333333333335,-0.4444444444444444
2020,2_modelfade_randrepl,646,50.699999999999996,-0.3333333333333333
2020,2_modelfade_randrepl,647,28.353333333333335,-0.2222222222222222
2020,2_modelfade_randrepl,648,51.55333333333333,-0.3333333333333333
2020,2_modelfade_randrepl,649,35.38666666666667,-0.2222222222222222
2020,2_modelfade_randrepl,650,15.168888888888887,-0.1111111111111111
2020,2_modelfade_randrepl,651,13.257777777777779,-0.1111111111111111
2020,2_modelfade_randrepl,652,57.52222222222221,-0.5555555555555556
2020,2_modelfade_randrepl,653,2.468888888888887,-0.1111111111111111
2020,2_modelfade_randrepl,654,5.88,-0.1111111111111111
2020,2_modelfade_randrepl,655,2.2022222222222214,-0.1111111111111111
2020,2_modelfade_randrepl,656,10.28222222222222,-0.1111111111111111
2020,2_modelfade_randrepl,657,33.35333333333333,-0.2222222222222222
2020,2_modelfade_randrepl,658,14.711111111111105,0.0
2020,2_modelfade_randrepl,659,67.30888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,660,24.482222222222227,-0.2222222222222222
2020,2_modelfade_randrepl,661,35.266666666666666,-0.2222222222222222
2020,2_modelfade_randrepl,662,63.044444444444444,-0.5555555555555556
2020,2_modelfade_randrepl,663,27.54444444444444,-0.3333333333333333
2020,2_modelfade_randrepl,664,16.057777777777776,-0.1111111111111111
2020,2_modelfade_randrepl,665,10.355555555555556,-0.1111111111111111
2020,2_modelfade_randrepl,666,-5.384444444444444,-0.1111111111111111
2020,2_modelfade_randrepl,667,58.29999999999999,-0.3333333333333333
2020,2_modelfade_randrepl,668,30.88888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,669,16.442222222222224,-0.2222222222222222
2020,2_modelfade_randrepl,670,14.711111111111109,-0.1111111111111111
2020,2_modelfade_randrepl,671,59.00222222222222,-0.4444444444444444
2020,2_modelfade_randrepl,672,42.67111111111112,-0.4444444444444444
2020,2_modelfade_randrepl,673,24.102222222222217,-0.2222222222222222
2020,2_modelfade_randrepl,674,26.668888888888894,-0.3333333333333333
2020,2_modelfade_randrepl,675,33.94222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,676,14.90222222222222,-0.2222222222222222
2020,2_modelfade_randrepl,677,40.68888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,678,43.28888888888889,-0.3333333333333333
2020,2_modelfade_randrepl,679,49.78,-0.4444444444444444
2020,2_modelfade_randrepl,680,-8.35777777777778,-0.1111111111111111
2020,2_modelfade_randrepl,681,20.699999999999996,-0.1111111111111111
2020,2_modelfade_randrepl,682,-4.128888888888891,-0.1111111111111111
2020,2_modelfade_randrepl,683,24.78666666666666,-0.1111111111111111
2020,2_modelfade_randrepl,684,36.4511111111111,-0.2222222222222222
2020,2_modelfade_randrepl,685,47.67777777777778,-0.4444444444444444
2020,2_modelfade_randrepl,686,5.344444444444442,-0.1111111111111111
2020,2_modelfade_randrepl,687,23.306666666666658,-0.2222222222222222
2020,2_modelfade_randrepl,688,52.87555555555555,-0.4444444444444444
2020,2_modelfade_randrepl,689,30.266666666666666,-0.2222222222222222
2020,2_modelfade_randrepl,690,38.70444444444445,-0.3333333333333333
2020,2_modelfade_randrepl,691,16.706666666666674,-0.2222222222222222
2020,2_modelfade_randrepl,692,9.186666666666667,-0.1111111111111111
2020,2_modelfade_randrepl,693,24.700000000000003,-0.1111111111111111
2020,2_modelfade_randrepl,694,-5.677777777777779,-0.1111111111111111
2020,2_modelfade_randrepl,695,43.733333333333334,-0.3333333333333333
2020,2_modelfade_randrepl,696,29.731111111111108,-0.1111111111111111
2020,2_modelfade_randrepl,697,26.855555555555554,-0.3333333333333333
2020,2_modelfade_randrepl,698,22.375555555555554,-0.3333333333333333
2020,2_modelfade_randrepl,699,10.437777777777782,-0.1111111111111111
2020,2_modelfade_randrepl,700,42.80888888888889,-0.2222222222222222
2020,2_modelfade_randrepl,701,2.03555555555555,0.0
2020,2_modelfade_randrepl,702,24.386666666666663,-0.1111111111111111
2020,2_modelfade_randrepl,703,13.366666666666664,-0.2222222222222222
2020,2_modelfade_randrepl,704,18.15555555555555,-0.1111111111111111
2020,2_modelfade_randrepl,705,39.82444444444444,-0.2222222222222222
2020,2_modelfade_randrepl,706,1.1311111111111087,-0.1111111111111111
2020,2_modelfade_randrepl,707,12.191111111111107,-0.2222222222222222
2020,2_modelfade_randrepl,708,41.202222222222225,-0.2222222222222222
2020,2_modelfade_randrepl,709,68.54444444444444,-0.4444444444444444
2020,2_modelfade_randrepl,710,51.22222222222222,-0.3333333333333333
