season,policy,rep,vor,bust
2018,4_randfade_randrepl,629,2.599999999999998,-0.125
2018,4_randfade_randrepl,630,0.6688888888888774,0.1111111111111111
2018,4_randfade_randrepl,631,-6.462500000000002,-0.125
2018,4_randfade_randrepl,632,6.2155555555555555,-0.2222222222222222
2018,4_randfade_randrepl,633,-97.74666666666667,0.3333333333333333
2018,4_randfade_randrepl,634,-43.9275,0.0
2018,4_randfade_randrepl,635,-3.045,0.0
2018,4_randfade_randrepl,636,-20.247500000000002,-0.125
2018,4_randfade_randrepl,637,-16.99555555555556,0.2222222222222222
2018,4_randfade_randrepl,638,-14.255555555555551,0.0
2018,4_randfade_randrepl,639,-10.002500000000005,-0.125
2018,4_randfade_randrepl,640,3.4250000000000007,0.0
2018,4_randfade_randrepl,641,-46.56666666666667,0.3333333333333333
2018,4_randfade_randrepl,642,-24.522222222222226,0.1111111111111111
2018,4_randfade_randrepl,643,-25.54666666666667,0.2222222222222222
2018,4_randfade_randrepl,644,29.5,-0.25
2018,4_randfade_randrepl,645,-108.48666666666666,0.4444444444444444
2018,4_randfade_randrepl,646,-40.699999999999996,0.0
2018,4_randfade_randrepl,647,-14.57555555555555,0.0
2018,4_randfade_randrepl,648,-103.42222222222222,0.4444444444444444
2018,4_randfade_randrepl,649,-29.64444444444444,0.0
2018,4_randfade_randrepl,650,-53.692499999999995,0.125
2018,4_randfade_randrepl,651,-19.83333333333333,0.0
2018,4_randfade_randrepl,652,-37.84444444444444,0.2222222222222222
2018,4_randfade_randrepl,653,-89.77555555555556,0.3333333333333333
2018,4_randfade_randrepl,654,-8.675555555555558,-0.2222222222222222
2018,4_randfade_randrepl,655,13.688888888888888,-0.1111111111111111
2018,4_randfade_randrepl,656,-9.999999999999995,-0.1111111111111111
2018,4_randfade_randrepl,657,-30.785000000000004,0.375
2018,4_randfade_randrepl,658,-68.79777777777777,0.4444444444444444
2018,4_randfade_randrepl,659,63.366666666666674,-0.6666666666666666
2018,4_randfade_randrepl,660,-13.9375,0.0
2018,4_randfade_randrepl,661,-13.84249999999999,0.0
2018,4_randfade_randrepl,662,-30.5,0.25
2018,4_randfade_randrepl,663,-85.03333333333333,0.3333333333333333
2018,4_randfade_randrepl,664,-41.28,0.3333333333333333
2018,4_randfade_randrepl,665,-37.182222222222215,0.1111111111111111
2018,4_randfade_randrepl,666,-22.635555555555552,0.0
2018,4_randfade_randrepl,667,-38.50666666666666,0.2222222222222222
2018,4_randfade_randrepl,668,-56.133333333333326,0.1111111111111111
2018,4_randfade_randrepl,669,14.342500000000001,0.25
2018,4_randfade_randrepl,670,-38.05250000000001,0.0
2018,4_randfade_randrepl,671,-38.23111111111112,0.2222222222222222
2018,4_randfade_randrepl,672,-11.906666666666666,-0.1111111111111111
2018,4_randfade_randrepl,673,-74.91999999999999,0.3333333333333333
2018,4_randfade_randrepl,674,-29.36888888888889,0.0
2018,4_randfade_randrepl,675,-67.54222222222222,0.4444444444444444
2018,4_randfade_randrepl,676,-11.399999999999993,-0.2222222222222222
2018,4_randfade_randrepl,677,2.4099999999999984,-0.125
2018,4_randfade_randrepl,678,-56.94444444444444,0.3333333333333333
2018,4_randfade_randrepl,679,15.602222222222217,0.0
2018,4_randfade_randrepl,680,-7.239999999999999,0.0
2018,4_randfade_randrepl,681,-34.27749999999999,0.0
2018,4_randfade_randrepl,682,-14.635555555555559,-0.2222222222222222
2018,4_randfade_randrepl,683,-30.793333333333333,0.1111111111111111
2018,4_randfade_randrepl,684,-19.064999999999998,-0.25
2018,4_randfade_randrepl,685,-70.02444444444444,0.4444444444444444
2018,4_randfade_randrepl,686,-34.06444444444445,0.0
2018,4_randfade_randrepl,687,-18.835555555555555,0.0
2018,4_randfade_randrepl,688,-18.04444444444444,0.0
2018,4_randfade_randrepl,689,-45.74,0.2222222222222222
2018,4_randfade_randrepl,690,-2.0244444444444363,0.0
2018,4_randfade_randrepl,691,-12.555000000000009,0.0
2018,4_randfade_randrepl,692,-29.737777777777783,0.0
2018,4_randfade_randrepl,693,-58.92750000000001,0.0
2018,4_randfade_randrepl,694,-31.09111111111112,0.0
2018,4_randfade_randrepl,695,15.244444444444452,-0.3333333333333333
2018,4_randfade_randrepl,696,-64.2625,0.375
2018,4_randfade_randrepl,697,-5.464444444444437,-0.1111111111111111
2018,4_randfade_randrepl,698,0.9274999999999984,-0.125
2018,4_randfade_randrepl,699,3.5755555555555594,0.0
2018,4_randfade_randrepl,700,-47.417500000000004,0.125
2018,4_randfade_randrepl,701,-17.19777777777778,-0.1111111111111111
2018,4_randfade_randrepl,702,-20.802222222222223,-0.2222222222222222
2018,4_randfade_randrepl,703,-17.67555555555555,0.2222222222222222
2018,4_randfade_randrepl,704,-28.129999999999995,0.125
2018,4_randfade_randrepl,705,-0.23555555555555607,0.0
2018,4_randfade_randrepl,706,-51.415,0.125
2018,4_randfade_randrepl,707,-26.357777777777777,0.1111111111111111
2018,4_randfade_randrepl,708,-21.144444444444446,0.0
2018,4_randfade_randrepl,709,-29.45555555555556,0.1111111111111111
2018,4_randfade_randrepl,710,-37.71000000000001,0.0
2018,4_randfade_randrepl,711,-17.353333333333335,0.1111111111111111
2018,4_randfade_randrepl,712,-63.82222222222222,0.3333333333333333
2018,4_randfade_randrepl,713,11.274999999999997,0.0
2018,4_randfade_randrepl,714,19.917777777777772,-0.1111111111111111
2018,4_randfade_randrepl,715,3.425000000000008,-0.25
2018,4_randfade_randrepl,716,22.18888888888889,-0.1111111111111111
2018,4_randfade_randrepl,717,4.924444444444437,-0.1111111111111111
2018,4_randfade_randrepl,718,-59.93333333333333,0.5555555555555556
2018,4_randfade_randrepl,719,-14.462499999999997,0.0
2018,4_randfade_randrepl,720,36.43111111111111,-0.4444444444444444
2018,4_randfade_randrepl,721,25.142222222222227,-0.4444444444444444
2018,4_randfade_randrepl,722,-1.3333333333333348,0.0
2018,4_randfade_randrepl,723,-18.008888888888887,0.1111111111111111
2018,4_randfade_randrepl,724,-20.072499999999998,0.25
2018,4_randfade_randrepl,725,-62.53111111111111,0.1111111111111111
2018,4_randfade_randrepl,726,-6.2400000000000055,0.2222222222222222
2018,4_randfade_randrepl,727,-75.74444444444445,0.2222222222222222
2018,4_randfade_randrepl,728,-62.25777777777777,0.1111111111111111
2018,4_randfade_randrepl,729,-41.71777777777778,0.3333333333333333
2018,4_randfade_randrepl,730,-40.2111111111111,0.1111111111111111
2018,4_randfade_randrepl,731,44.55333333333333,-0.2222222222222222
2018,4_randfade_randrepl,732,-34.64888888888889,0.3333333333333333
2018,4_randfade_randrepl,733,-31.130000000000003,0.5
2018,4_randfade_randrepl,734,-14.447499999999994,0.0
2018,4_randfade_randrepl,735,-86.85333333333332,0.3333333333333333
2018,4_randfade_randrepl,736,-33.73333333333333,0.1111111111111111
2018,4_randfade_randrepl,737,-30.164444444444445,0.1111111111111111
2018,4_randfade_randrepl,738,-38.120000000000005,0.0
2018,4_randfade_randrepl,739,4.073333333333327,-0.1111111111111111
2018,4_randfade_randrepl,740,-25.657777777777778,0.0
2018,4_randfade_randrepl,741,-37.7275,-0.125
2018,4_randfade_randrepl,742,-0.46444444444444677,-0.1111111111111111
2018,4_randfade_randrepl,743,-7.677777777777781,-0.2222222222222222
2018,4_randfade_randrepl,744,-78.07777777777778,0.3333333333333333
2018,4_randfade_randrepl,745,-2.684444444444441,-0.1111111111111111
2018,4_randfade_randrepl,746,-46.57333333333333,0.2222222222222222
2018,4_randfade_randrepl,747,43.16444444444445,-0.3333333333333333
2018,4_randfade_randrepl,748,-15.288888888888891,-0.2222222222222222
2018,4_randfade_randrepl,749,-4.997499999999999,0.0
2018,4_randfade_randrepl,750,6.155555555555559,-0.1111111111111111
2018,4_randfade_randrepl,751,1.4755555555555557,-0.1111111111111111
2018,4_randfade_randrepl,752,-18.025000000000006,0.0
2018,4_randfade_randrepl,753,8.07777777777777,-0.1111111111111111
2018,4_randfade_randrepl,754,2.892499999999984,-0.125
2018,4_randfade_randrepl,755,26.335,-0.125
2018,4_randfade_randrepl,756,0.8874999999999922,-0.25
2018,4_randfade_randrepl,757,-21.4688888888889,-0.1111111111111111
2018,4_randfade_randrepl,758,-72.22444444444446,0.2222222222222222
2018,4_randfade_randrepl,759,-33.559999999999995,0.1111111111111111
2018,4_randfade_randrepl,760,-37.940000000000005,0.2222222222222222
2018,4_randfade_randrepl,761,-55.955555555555556,0.3333333333333333
2018,4_randfade_randrepl,762,-26.464999999999996,0.125
2018,4_randfade_randrepl,763,-47.91111111111112,0.0
2018,4_randfade_randrepl,764,-49.595555555555556,0.1111111111111111
2018,4_randfade_randrepl,765,-35.77333333333334,0.0
2018,4_randfade_randrepl,766,-29.7275,0.125
2018,4_randfade_randrepl,767,-7.447500000000005,0.0
2018,4_randfade_randrepl,768,-37.36222222222222,0.2222222222222222
2018,4_randfade_randrepl,769,-50.385000000000005,0.25
2018,4_randfade_randrepl,770,-27.71333333333333,0.1111111111111111
2018,4_randfade_randrepl,771,-92.74,0.4444444444444444
2018,4_randfade_randrepl,772,-54.588888888888896,0.2222222222222222
2018,4_randfade_randrepl,773,-20.16666666666667,0.1111111111111111
2018,4_randfade_randrepl,774,-48.288888888888884,0.3333333333333333
2018,4_randfade_randrepl,775,-54.92444444444445,0.1111111111111111
2018,4_randfade_randrepl,776,-21.533333333333342,0.0
2018,4_randfade_randrepl,777,25.202222222222222,-0.3333333333333333
2018,4_randfade_randrepl,778,-25.564444444444444,0.0
2018,4_randfade_randrepl,779,-78.69999999999999,0.1111111111111111
2018,4_randfade_randrepl,780,9.166666666666664,-0.1111111111111111
2018,4_randfade_randrepl,781,-4.875555555555558,0.0
2018,4_randfade_randrepl,782,-74.62,0.5555555555555556
2018,4_randfade_randrepl,783,-40.675555555555555,0.1111111111111111
2018,4_randfade_randrepl,784,-26.85333333333333,0.2222222222222222
2018,4_randfade_randrepl,785,-89.105,0.5
2018,4_randfade_randrepl,786,-38.26444444444444,0.1111111111111111
2018,4_randfade_randrepl,787,-13.422222222222224,0.1111111111111111
2018,4_randfade_randrepl,788,-47.74,0.3333333333333333
2018,4_randfade_randrepl,789,3.944444444444443,-0.4444444444444444
2018,4_randfade_randrepl,790,-15.315555555555555,0.1111111111111111
2018,4_randfade_randrepl,791,-49.42000000000001,0.0
2018,4_randfade_randrepl,792,-8.620000000000001,0.1111111111111111
2018,4_randfade_randrepl,793,-34.07555555555556,-0.1111111111111111
2018,4_randfade_randrepl,794,-44.28444444444444,0.0
2018,4_randfade_randrepl,795,-43.447500000000005,0.25
2018,4_randfade_randrepl,796,-50.675555555555555,0.2222222222222222
2018,4_randfade_randrepl,797,-5.562222222222221,-0.1111111111111111
2018,4_randfade_randrepl,798,-40.63555555555555,0.2222222222222222
2018,4_randfade_randrepl,799,-46.03111111111111,0.2222222222222222
2018,4_randfade_randrepl,800,-97.95,0.625
2018,4_randfade_randrepl,801,-14.019999999999994,0.0
2018,4_randfade_randrepl,802,-54.08,0.3333333333333333
2018,4_randfade_randrepl,803,15.986666666666672,-0.1111111111111111
2018,4_randfade_randrepl,804,-37.05555555555556,0.2222222222222222
2018,4_randfade_randrepl,805,-4.553333333333332,-0.1111111111111111
2018,4_randfade_randrepl,806,-65.58222222222223,0.3333333333333333
2018,4_randfade_randrepl,807,-41.52000000000001,0.2222222222222222
2018,4_randfade_randrepl,808,-0.26222222222221586,-0.3333333333333333
2018,4_randfade_randrepl,809,-38.344444444444456,0.0
2018,4_randfade_randrepl,810,-13.80000000000001,-0.1111111111111111
2018,4_randfade_randrepl,811,-27.5,0.0
2018,4_randfade_randrepl,812,-47.78888888888888,0.1111111111111111
2018,4_randfade_randrepl,813,-32.99555555555556,0.1111111111111111
2018,4_randfade_randrepl,814,-12.311111111111112,-0.1111111111111111
2018,4_randfade_randrepl,815,0.49777777777778925,0.0
2018,4_randfade_randrepl,816,-17.233333333333334,-0.1111111111111111
2018,4_randfade_randrepl,817,-29.67333333333334,0.0
2018,4_randfade_randrepl,818,-53.73111111111112,0.2222222222222222
2018,4_randfade_randrepl,819,-19.800000000000004,0.1111111111111111
2018,4_randfade_randrepl,820,-42.93555555555556,0.1111111111111111
2018,4_randfade_randrepl,821,6.235555555555553,-0.2222222222222222
2018,4_randfade_randrepl,822,25.265,0.0
2018,4_randfade_randrepl,823,-21.753333333333337,0.0
2018,4_randfade_randrepl,824,-37.77555555555556,0.0
2018,4_randfade_randrepl,825,-35.37555555555556,0.1111111111111111
2018,4_randfade_randrepl,826,27.64,-0.1111111111111111
2018,4_randfade_randrepl,827,-22.535555555555558,0.2222222222222222
2018,4_randfade_randrepl,828,32.733333333333334,-0.2222222222222222
2018,4_randfade_randrepl,829,-20.308888888888887,0.0
2018,4_randfade_randrepl,830,-44.04666666666667,0.1111111111111111
2018,4_randfade_randrepl,831,-53.175,0.25
2018,4_randfade_randrepl,832,-41.60666666666666,0.1111111111111111
2018,4_randfade_randrepl,833,-17.109999999999992,0.0
2018,4_randfade_randrepl,834,-51.21,0.125
2018,4_randfade_randrepl,835,-26.453333333333326,0.0
2018,4_randfade_randrepl,836,-22.477777777777778,0.1111111111111111
2018,4_randfade_randrepl,837,-29.90888888888889,0.1111111111111111
2018,4_randfade_randrepl,838,-86.74,0.4444444444444444
2018,4_randfade_randrepl,839,-79.1625,0.25
2018,4_randfade_randrepl,840,23.648888888888887,-0.2222222222222222
2018,4_randfade_randrepl,841,-20.120000000000005,0.0
2018,4_randfade_randrepl,842,-91.59111111111112,0.4444444444444444
2018,4_randfade_randrepl,843,-56.46888888888889,0.1111111111111111
2018,4_randfade_randrepl,844,-69.55,0.25
2018,4_randfade_randrepl,845,-22.400000000000002,0.0
2018,4_randfade_randrepl,846,-47.8625,0.125
2018,4_randfade_randrepl,847,-40.4875,0.0
2018,4_randfade_randrepl,848,-26.351111111111113,0.0
2018,4_randfade_randrepl,849,-10.064444444444447,0.0
2018,4_randfade_randrepl,850,-0.04222222222222172,0.0
2018,4_randfade_randrepl,851,-70.14,0.4444444444444444
2018,4_randfade_randrepl,852,-20.49555555555556,0.1111111111111111
2018,4_randfade_randrepl,853,-74.3875,0.375
2018,4_randfade_randrepl,854,-48.604444444444454,0.2222222222222222
2018,4_randfade_randrepl,855,-34.54666666666667,0.1111111111111111
2018,4_randfade_randrepl,856,-15.53500000000001,0.0
2018,4_randfade_randrepl,857,-26.812500000000004,0.125
2018,4_randfade_randrepl,858,-11.546666666666672,0.0
2018,4_randfade_randrepl,859,-23.979999999999997,0.0
2018,4_randfade_randrepl,860,-83.5725,0.5
2018,4_randfade_randrepl,861,-45.98444444444445,0.1111111111111111
2018,4_randfade_randrepl,862,-7.4999999999999964,0.0
2018,4_randfade_randrepl,863,-85.07777777777777,0.3333333333333333
2018,4_randfade_randrepl,864,-94.27777777777777,0.3333333333333333
2018,4_randfade_randrepl,865,-64.7825,0.25
2018,4_randfade_randrepl,866,-73.78888888888889,0.3333333333333333
2018,4_randfade_randrepl,867,14.2,-0.125
2018,4_randfade_randrepl,868,-7.3149999999999995,0.125
2018,4_randfade_randrepl,869,-38.44222222222223,0.1111111111111111
2018,4_randfade_randrepl,870,-58.342222222222226,0.3333333333333333
2018,4_randfade_randrepl,871,-36.82,-0.1111111111111111
2018,4_randfade_randrepl,872,-50.20499999999999,0.125
2018,4_randfade_randrepl,873,-20.740000000000002,0.0
2018,4_randfade_randrepl,874,-0.26666666666666416,-0.1111111111111111
2018,4_randfade_randrepl,875,-7.097777777777783,0.0
2018,4_randfade_randrepl,876,-1.4955555555555564,-0.1111111111111111
2018,4_randfade_randrepl,877,-55.77250000000001,0.0
2018,4_randfade_randrepl,878,-73.66666666666667,0.1111111111111111
2018,4_randfade_randrepl,879,-20.85,0.125
2018,4_randfade_randrepl,880,-45.3475,0.25
2018,4_randfade_randrepl,881,42.73555555555556,-0.2222222222222222
2018,4_randfade_randrepl,882,-12.228888888888894,0.0
2018,4_randfade_randrepl,883,-44.76,0.375
2018,4_randfade_randrepl,884,-2.3444444444444503,-0.4444444444444444
2018,4_randfade_randrepl,885,-21.77777777777777,0.1111111111111111
2018,4_randfade_randrepl,886,-56.564444444444455,0.2222222222222222
2018,4_randfade_randrepl,887,-52.68000000000001,0.1111111111111111
2018,4_randfade_randrepl,888,-75.29,0.25
2018,4_randfade_randrepl,889,-46.94222222222223,0.2222222222222222
2018,4_randfade_randrepl,890,-3.822222222222223,-0.1111111111111111
2018,4_randfade_randrepl,891,-17.706666666666663,0.1111111111111111
2018,4_randfade_randrepl,892,-57.80222222222221,0.2222222222222222
2018,4_randfade_randrepl,893,-3.9874999999999936,0.0
2018,4_randfade_randrepl,894,-65.31555555555555,0.4444444444444444
2018,4_randfade_randrepl,895,6.066666666666667,-0.1111111111111111
2018,4_randfade_randrepl,896,-22.755555555555553,-0.1111111111111111
2018,4_randfade_randrepl,897,6.533333333333333,-0.1111111111111111
2018,4_randfade_randrepl,898,-39.815,0.0
2018,4_randfade_randrepl,899,-26.608888888888885,0.1111111111111111
2018,4_randfade_randrepl,900,-24.150000000000002,0.125
2018,4_randfade_randrepl,901,-26.114999999999995,0.125
2018,4_randfade_randrepl,902,-78.06666666666666,0.3333333333333333
2018,4_randfade_randrepl,903,-46.70888888888888,0.0
2018,4_randfade_randrepl,904,-23.977777777777774,0.1111111111111111
2018,4_randfade_randrepl,905,-27.9125,0.0
2018,4_randfade_randrepl,906,-45.447500000000005,0.25
2018,4_randfade_randrepl,907,-15.517777777777784,0.0
2018,4_randfade_randrepl,908,-16.802222222222227,0.1111111111111111
2018,4_randfade_randrepl,909,1.677777777777771,-0.1111111111111111
2018,4_randfade_randrepl,910,14.811111111111112,-0.2222222222222222
2018,4_randfade_randrepl,911,-26.429999999999996,-0.125
2018,4_randfade_randrepl,912,-16.199999999999996,0.25
2018,4_randfade_randrepl,913,-49.10222222222223,0.2222222222222222
2018,4_randfade_randrepl,914,-7.264444444444447,0.0
2018,4_randfade_randrepl,915,-15.52500000000001,0.0
2018,4_randfade_randrepl,916,-43.072500000000005,0.125
2018,4_randfade_randrepl,917,4.4466666666666645,-0.2222222222222222
2018,4_randfade_randrepl,918,-19.562222222222218,0.2222222222222222
2018,4_randfade_randrepl,919,-45.653333333333336,0.2222222222222222
2018,4_randfade_randrepl,920,-63.84,0.2222222222222222
2018,4_randfade_randrepl,921,-105.91499999999999,0.5
2018,4_randfade_randrepl,922,-36.24666666666667,0.1111111111111111
2018,4_randfade_randrepl,923,-68.14666666666668,0.3333333333333333
2018,4_randfade_randrepl,924,-33.9375,0.0
2018,4_randfade_randrepl,925,-34.43555555555556,0.0
2018,4_randfade_randrepl,926,18.717777777777773,0.0
2018,4_randfade_randrepl,927,49.61333333333333,0.0
2018,4_randfade_randrepl,928,-12.664444444444458,0.0
2018,4_randfade_randrepl,929,-72.58888888888889,0.1111111111111111
2018,4_randfade_randrepl,930,-53.6375,0.125
2018,4_randfade_randrepl,931,39.57333333333334,-0.3333333333333333
2018,4_randfade_randrepl,932,-32.68749999999999,-0.125
2018,4_randfade_randrepl,933,-23.694999999999993,0.125
2018,4_randfade_randrepl,934,-24.26888888888889,0.1111111111111111
2018,4_randfade_randrepl,935,-38.7,0.1111111111111111
2018,4_randfade_randrepl,936,13.879999999999999,0.0
2018,4_randfade_randrepl,937,-94.58666666666666,0.4444444444444444
2018,4_randfade_randrepl,938,-42.14666666666666,0.2222222222222222
