season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
2001,E.Kinney,00-0019659,TE,24.0,,,,,,,,,,,,,197.0,1.0,,0.0,0.0,0.0,0.0,1.0,42.7,,,,,,,,,,,,,,,,57.3,,22.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ekinney,e kinney,,,2000.0,3.0,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Mitchell,00-0011439,TE,26.0,,,,,,,,,,,,,80.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,56.6,,23.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,tmitchell,t mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,V.Testaverde,00-0016193,QB,38.0,,,,,,,,,,,,,0.0,0.0,,32.0,0.0,3732.0,21.0,21.0,182.48,,,,,,,,,,,,,,,,140.57999999999998,,23.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,vtestaverde,v testaverde,,,1987.0,1.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.008501594048884165,0.27358490566037735,0.7264150943396226,,,,,,,,,,,,pocket_passer_qb,0.453
2001,M.Smith,00-0018977,RB,25.0,,,,,,,,,,,,,5.0,0.0,,69.0,0.0,0.0,0.0,0.0,8.4,,,,,,,,,,,,,,,,152.0,,23.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,msmith,m smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,P.Burress,00-0019642,WR,24.0,,,,,,,,,,,,,273.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.3,,,,,,,,,,,,,,,,202.8,,23.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,pburress,p burress,,,2000.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J.Bettis,00-0001215,RB,29.0,,,,,,,,,,,,,97.0,0.0,,1341.0,8.0,0.0,0.0,8.0,202.8,,,,,,,,,,,,,,,,149.28,,24.0,,1,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,jbettis,j bettis,,,1993.0,1.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Kitna,00-0009311,QB,29.0,,,,,,,,,,,,,0.0,0.0,,127.0,1.0,2658.0,18.0,19.0,145.02,,,,,,,,,,,,,,,,139.94,,24.0,,1,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jkitna,j kitna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04560143626570916,0.5754716981132075,0.42452830188679247,,,,,,,,,,,,unclassified,0.0
2001,J.Kleinsasser,00-0009323,TE,24.0,,,,,,,,,,,,,98.0,0.0,,43.0,0.0,0.0,0.0,0.0,24.1,,,,,,,,,,,,,,,,51.6,,24.0,,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jkleinsasser,j kleinsasser,,,1999.0,2.0,44.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,B.Schroeder,00-0014489,WR,30.0,,,,,,,,,,,,,999.0,4.0,,11.0,0.0,0.0,0.0,4.0,188.0,,,,,,,,,,,,,,,,199.4,,24.0,,1,0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,bschroeder,b schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,K. Collins,00-0003292,QB,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.57999999999998,,25.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,k collins,k collins,,,1995.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,E.Smith,00-0015165,RB,32.0,,,,,,,,,,,,,79.0,0.0,,1203.0,9.0,0.0,0.0,9.0,183.2,,,,,,,,,,,,,,,,146.7,,25.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,esmith,e smith,,,1990.0,1.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Wiggins,00-0017644,TE,26.0,,,,,,,,,,,,,207.0,2.0,,0.0,0.0,0.0,0.0,2.0,48.7,,,,,,,,,,,,,,,,51.3,,25.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jwiggins,j wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,L.Coles,00-0018958,WR,24.0,,,,,,,,,,,,,370.0,1.0,,15.0,0.0,0.0,0.0,1.0,68.5,,,,,,,,,,,,,,,,198.6,,25.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,lcoles,l coles,,,2000.0,3.0,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,T.Banks,00-0000722,QB,28.0,,,,,,,,,,,,,0.0,0.0,,57.0,0.0,1578.0,8.0,8.0,86.82000000000001,,,,,,,,,,,,,,,,136.64,,26.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,tbanks,t banks,,,1996.0,2.0,42.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.03486238532110092,0.4339622641509434,0.5660377358490566,,,,,,,,,,,,unclassified,0.0
2001,J.Thrash,00-0016440,WR,26.0,,,,,,,,,,,,,653.0,2.0,,82.0,0.0,0.0,0.0,2.0,135.5,,,,,,,,,,,,,,,,198.0,,26.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,jthrash,j thrash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,Z.Flemister,00-0019290,TE,25.0,,,,,,,,,,,,,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,49.6,,26.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,zflemister,z flemister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M.Bennett,00-0020514,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8,,26.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,mbennett,m bennett,,,2001.0,1.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Batch,00-0000865,QB,27.0,,,,,,,,,,,,,0.0,0.0,,199.0,2.0,2489.0,13.0,15.0,147.46,,,,,,,,,,,,,,,,118.18,,27.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,cbatch,c batch,,,1998.0,2.0,60.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0740327380952381,0.6981132075471699,0.3018867924528301,,,,,,,,,,,,unclassified,0.0
2001,P.Price,00-0013232,WR,25.0,,,,,,,,,,,,,701.0,3.0,,32.0,0.0,0.0,0.0,3.0,135.3,,,,,,,,,,,,,,,,196.2,,27.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,pprice,p price,,,1999.0,2.0,53.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Weaver,00-0017356,TE,25.0,,,,,,,,,,,,,179.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.9,,,,,,,,,,,,,,,,49.5,,27.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jweaver,j weaver,,,1999.0,7.0,208.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Henry,00-0020471,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.79999999999998,,27.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,thenry,t henry,,,2001.0,2.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Carter,00-0002721,WR,36.0,,,,,,,,,,,,,1274.0,9.0,,0.0,0.0,0.0,0.0,9.0,275.4,,,,,,,,,,,,,,,,192.5,,28.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,ccarter,c carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J. Miller,00-0011276,QB,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.06,,28.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,j miller,j miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M. Ricks,00-0013712,TE,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,28.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,m ricks,m ricks,,,1998.0,2.0,59.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Barlow,00-0020474,RB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,,28.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,kbarlow,k barlow,,,2001.0,3.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Cleeland,00-0003103,TE,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,29.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ccleeland,c cleeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,E.Moulds,00-0011770,WR,28.0,,,,,,,,,,,,,1275.0,5.0,,24.0,0.0,0.0,0.0,5.0,249.9,,,,,,,,,,,,,,,,187.7,,29.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,emoulds,e moulds,,,1996.0,1.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Stewart,00-0015698,RB,30.0,,,,,,,,,,,,,287.0,1.0,,1184.0,10.0,0.0,0.0,11.0,247.1,,,,,,,,,,,,,,,,127.7,,29.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,jstewart,j stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,A.Van Pelt,00-0016838,QB,31.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,67.0,0.0,0.0,2.68,,,,,,,,,,,,,,,,111.54,,29.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,avan pelt,a pelt,,,1993.0,8.0,216.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1320754716981132,0.8679245283018868,,,,,,,,,,,,pocket_passer_qb,0.736
2001,F. Baxter,00-0000911,TE,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,30.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,f baxter,f baxter,,,1993.0,5.0,115.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Dyson,00-0004694,WR,26.0,,,,,,,,,,,,,104.0,1.0,,0.0,0.0,0.0,0.0,1.0,22.4,,,,,,,,,,,,,,,,180.5,,30.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,kdyson,k dyson,,,1998.0,1.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M.Hasselbeck,00-0007091,QB,26.0,,,,,,,,,,,,,0.0,0.0,,-5.0,0.0,104.0,1.0,1.0,7.659999999999999,,,,,,,,,,,,,,,,103.02,,30.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mhasselbeck,m hasselbeck,,,1998.0,6.0,187.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,-0.050505050505050504,0.02830188679245283,0.9716981132075472,,,,,,,,,,,,pocket_passer_qb,0.943
2001,E.James,00-0008241,RB,23.0,,,,,,,,,,,,,594.0,5.0,,1709.0,13.0,0.0,0.0,18.0,393.3,,,,,,,,,,,,,,,,125.5,,30.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,ejames,e james,,,1999.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,R.Johnson,00-0008612,QB,28.0,,,,,,,,,,,,,-6.0,0.0,,263.0,1.0,1947.0,12.0,13.0,140.58,,,,,,,,,,,,,,,,86.7,,31.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,rjohnson,r johnson,,,1995.0,4.0,99.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.11900452488687782,0.839622641509434,0.160377358490566,,,,,,,,,,,,dual_threat_qb,0.679
2001,B.Kozlowski,00-0009443,TE,31.0,,,,,,,,,,,,,151.0,2.0,,0.0,0.0,0.0,0.0,2.0,42.1,,,,,,,,,,,,,,,,48.0,,31.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,bkozlowski,b kozlowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,L.Warren,00-0017218,RB,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,,31.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,lwarren,l warren,,,1994.0,6.0,164.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Chambers,00-0020446,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.20000000000002,,31.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,cchambers,c chambers,,,2001.0,2.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,C.Fauria,00-0005101,TE,30.0,,,,,,,,,,,,,237.0,2.0,,0.0,0.0,0.0,0.0,2.0,63.7,,,,,,,,,,,,,,,,45.8,,32.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,cfauria,c fauria,,,1995.0,2.0,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,R.Huntley,00-0007969,RB,29.0,,,,,,,,,,,,,91.0,0.0,,215.0,3.0,0.0,0.0,3.0,58.6,,,,,,,,,,,,,,,,111.6,,32.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,rhuntley,r huntley,,,1996.0,4.0,117.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,Ji.Smith,00-0015218,WR,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.3,,32.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,jismith,j smith,,,1992.0,2.0,36.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,Q.Carter,00-0020404,QB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.88,,32.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,qcarter,q carter,,,2001.0,2.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J. Allen,00-0000210,RB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,,33.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,j allen,j allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Dilfer,00-0004293,QB,29.0,,,,,,,,,,,,,-1.0,0.0,,75.0,0.0,1502.0,12.0,12.0,90.48,,,,,,,,,,,,,,,,64.76,,33.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,tdilfer,t dilfer,,,1994.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.04755865567533291,0.5377358490566038,0.46226415094339623,,,,,,,,,,,,unclassified,0.0
2001,A.Freeman,00-0005562,WR,29.0,,,,,,,,,,,,,912.0,9.0,,5.0,0.0,0.0,0.0,9.0,205.7,,,,,,,,,,,,,,,,171.3,,33.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,afreeman,a freeman,,,1995.0,3.0,90.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,O.Santiago,00-0014350,TE,27.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,44.3,,33.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,osantiago,o santiago,,,1997.0,3.0,70.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Bouman,00-0001545,QB,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.900000000000006,,34.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,tbouman,t bouman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,P.Hape,00-0006804,TE,27.0,,,,,,,,,,,,,39.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.9,,,,,,,,,,,,,,,,42.6,,34.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,phape,p hape,,,1997.0,5.0,137.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,D.Patten,00-0012642,WR,27.0,,,,,,,,,,,,,546.0,1.0,,0.0,0.0,0.0,0.0,1.0,96.6,,,,,,,,,,,,,,,,167.0,,34.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,dpatten,d patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Canidate,00-0019649,RB,24.0,,,,,,,,,,,,,4.0,0.0,,6.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,108.5,,34.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,tcanidate,t canidate,,,2000.0,1.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,T.Allen,00-0000232,RB,33.0,,,,,,,,,,,,,7.0,0.0,,179.0,2.0,0.0,0.0,2.0,33.6,,,,,,,,,,,,,,,,105.6,,35.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,tallen,t allen,,,1990.0,9.0,241.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,J.Graham,00-0006210,WR,32.0,,,,,,,,,,,,,907.0,4.0,,0.0,0.0,0.0,0.0,4.0,169.7,,,,,,,,,,,,,,,,161.1,,35.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,jgraham,j graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J.Harris,00-0006949,TE,33.0,,,,,,,,,,,,,306.0,5.0,,0.0,0.0,0.0,0.0,5.0,101.6,,,,,,,,,,,,,,,,41.1,,35.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jharris,j harris,,,1990.0,4.0,102.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M.Vick,00-0020245,QB,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,35.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mvick,m vick,,,2001.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Collins,00-0003292,QB,29.0,,,,,,,,,,,,,0.0,0.0,,65.0,1.0,3610.0,22.0,23.0,214.9,,,,,,,,,,,,,,,,53.08,,36.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,kcollins,k collins,,,1995.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.017687074829931974,0.3867924528301887,0.6132075471698113,,,,,,,,,,,,unclassified,0.0
2001,A. Toomer,00-0016550,WR,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6,,36.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,a toomer,a toomer,,,1996.0,2.0,34.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,M.Anderson,00-0019594,RB,28.0,,,,,,,,,,,,,169.0,0.0,,1500.0,15.0,0.0,0.0,15.0,275.9,,,,,,,,,,,,,,,,104.4,,36.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,manderson,m anderson,,,2000.0,6.0,189.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,T.Heap,00-0020516,TE,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,36.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,theap,t heap,,,2001.0,1.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,K.Mangum,00-0010333,TE,28.0,,,,,,,,,,,,,215.0,1.0,,0.0,0.0,0.0,0.0,1.0,46.5,,,,,,,,,,,,,,,,35.9,,37.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,kmangum,k mangum,,,1997.0,7.0,228.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,J.Stokes,00-0015751,WR,29.0,,,,,,,,,,,,,524.0,3.0,,6.0,0.0,0.0,0.0,3.0,103.0,,,,,,,,,,,,,,,,154.5,,37.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,jstokes,j stokes,,,1995.0,1.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,T.Jones,00-0019641,RB,23.0,,,,,,,,,,,,,208.0,0.0,,373.0,2.0,0.0,0.0,2.0,96.1,,,,,,,,,,,,,,,,102.1,,37.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,tjones,t jones,,,2000.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,M.McMahon,00-0020308,QB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.34,,37.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mmcmahon,m mcmahon,,,2001.0,5.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,R.Cunningham,00-0003761,QB,38.0,,,,,,,,,,,,,0.0,0.0,,89.0,1.0,849.0,6.0,7.0,64.86,,,,,,,,,,,,,,,,42.92,,38.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,rcunningham,r cunningham,,,1985.0,2.0,37.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.09488272921108742,0.6415094339622641,0.3584905660377359,,,,,,,,,,,,unclassified,0.0
2001,R.Ismail,00-0008060,WR,32.0,,,,,,,,,,,,,350.0,1.0,,73.0,0.0,0.0,0.0,1.0,73.3,,,,,,,,,,,,,,,,151.5,,38.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,rismail,r ismail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,unclassified,0.0
2001,T.McGee,00-0010859,TE,30.0,,,,,,,,,,,,,309.0,1.0,,0.0,0.0,0.0,0.0,1.0,62.9,,,,,,,,,,,,,,,,34.8,,38.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,tmcgee,t mcgee,,,1993.0,2.0,37.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2001,T.Minor,00-0020448,RB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,,38.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,tminor,t minor,,,2001.0,3.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
